t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
0.355,0.07630565613697068,-0.2246762227424952,-0.7365169323040403,-0.33157301289791324,0.024142495952768277,-0.06516995025869612,0.0,-0.6332573977646188,-0.01923197345124052,-0.006777417618323929,-0.022999638310975564,0.4248467587904764,0.0056826484311405245,0.25406633270280565,0.04
0.36,0.07259378526137973,-0.2262524789150758,-0.7479991639381609,-0.29889305079694384,0.02152832260978519,-0.06605079980039232,0.0,-0.6332573977646188,-0.019556805774795256,-0.006007050798247928,-0.021960158910347024,0.4269831296856358,0.0071989624243349315,0.2528183117674345,0.04
0.365,0.06882778407160613,-0.2276642657475218,-0.7581678267699911,-0.26579437477397283,0.01888145059048024,-0.06682896272119039,0.0,-0.6332573977646188,-0.019850888949259064,-0.005221141605878054,-0.020889936335518108,0.4290550325418083,0.008706839746632333,0.25152348138045966,0.04
0.37,0.06501425988234803,-0.2289096186106634,-0.7670074955302991,-0.23232860134049566,0.01620599696294639,-0.06750323990135124,0.0,-0.6332573977646188,-0.020113539660080677,-0.00442099211211237,-0.019790674157085904,0.4310619169715565,0.010203766158064731,0.2501819668944574,0.04
0.375,0.061159891970444774,-0.22998683239751028,-0.7745048119077386,-0.19854790846728285,0.013506122690696698,-0.06807259585791926,0.0,-0.6332573977646188,-0.02034413067820741,-0.00360793131840294,-0.01866412250536059,0.43300327769935554,0.011687250945637495,0.24879400153814224,0.04
0.38,0.05727142118742679,-0.23089446412549755,-0.7806485050386722,-0.16450495352463113,0.010786026078390068,-0.06853616039256222,0.0,-0.6332573977646188,-0.020542091820265757,-0.0027833128316998917,-0.017512075132737944,0.4348786575614855,0.013154830733490441,0.24735992511947202,0.04
0.385,0.053355639477836315,-0.23163133512645276,-0.7854294087083683,-0.1302527904543547,0.008049936158285621,-0.06889322996918369,0.0,-0.6332573977646188,-0.020706910817134393,-0.0019485125044876905,-0.01633636641510366,0.4366876503111346,0.014604073252924565,0.24588018258078037,0.04
0.39,0.04941937931983115,-0.23219653282078295,-0.7888404752362078,-0.0958447863093731,0.005302106028239874,-0.06914326881903281,0.0,-0.6332573977646188,-0.020838134089193605,-0.0011049260435782291,-0.015138868296720839,0.4384299032316615,0.016032581065804852,0.2443553224079409,0.04
0.395,0.045469503104709375,-0.23258941207306172,-0.7908767860232452,-0.061334537297795304,0.002546806152143204,-0.06928590977153005,0.0,-0.6332573977646188,-0.0209353674267264,-0.00025396659140091256,-0.013921487183171207,0.440105119560726,0.01743799523499523,0.24278599489503527,0.04
0.4,0.04151289247208556,-0.232809596126883,-0.7915355587457321,-0.026775784469137795,-0.00021168236625031126,-0.06932095480947917,0.0,-0.6332573977646188,-0.02099827657412877,0.0006029377164056846,-0.012686160787052477,0.4417130607278477,0.01881799893549485,0.24117295026734809,0.04
0.405,0.03755643761751849,-0.23285697711753814,-0.7908161511837543,0.007777670819145252,-0.002969074525102854,-0.0692483753478102,0.0,-0.6332573977646188,-0.021026587716764616,0.001464346213238626,-0.011434854931229475,0.44325354840762937,0.020170321000133606,0.23951703666565471,0.04
0.41000000000000003,0.033607026589430634,-0.23273171616176416,-0.78872006167964,0.04227205151633316,-0.005721088170862997,-0.06906831223547037,0.0,-0.6332573977646188,-0.021020087869490667,0.002328808179699227,-0.010169560314519153,0.4447264663908483,0.021492739393834115,0.23781919799376894,0.04
0.41500000000000004,0.029671534592172172,-0.2324342430245043,-0.7852509262263604,0.07665368943576309,-0.008463450738202883,-0.06878107548055444,0.0,-0.6332573977646188,-0.020978625166062657,0.00319486533373353,-0.008892289244794014,0.44613176227552487,0.022783084610488835,0.23608047163274826,0.04
0.42,0.025756813312067663,-0.23196525536331392,-0.7804145121914642,0.11086910961642629,-0.011191905972513872,-0.06838714369921944,0.0,-0.6332573977646188,-0.02090210904881215,0.004061054328760005,-0.007605072344559869,0.44746944897996027,0.02403924298672999,0.23430198602497398,0.04
0.425,0.021869680283242616,-0.2313257175517359,-0.7742187086878081,0.144865114350841,-0.013902220623984536,-0.06788716328941793,0.0,-0.6332573977646188,-0.020790510358173992,0.004925909255773285,-0.006309955234085894,0.44873960607970004,0.025259159927039088,0.23248495813175651,0.04
0.43,0.018016908309955965,-0.23051685908365868,-0.766673513607677,0.17858886674185387,-0.01659019110233808,-0.06728194733093867,0.0,-0.6332573977646188,-0.02064386132182484,0.005787964145400394,-0.00500899519729131,0.44994238097035616,0.026440843034699846,0.23063069076777687,0.04
0.435,0.014205214962068897,-0.22954017256135398,-0.7577910173423541,0.2119879736518703,-0.019251650081376,-0.06657247421371065,0.0,-0.6332573977646188,-0.020462255443380435,0.006645755465874961,-0.0037042578355582214,0.4510779898582815,0.027582365143406173,0.22874056981583202,0.04
0.44,0.010441252160156251,-0.22839741127057167,-0.7475853832146383,0.2450105679091154,-0.02188247304256415,-0.06575988599679249,0.0,-0.6332573977646188,-0.020245847290781546,0.007497824612898194,-0.002397813714722585,0.4521467185810786,0.028681867244415016,0.22681606132707977,0.04
0.445,0.006731595866615666,-0.22709058634674292,-0.7360728246570846,0.2776053896368315,-0.024478584747002843,-0.06484548650092176,0.0,-0.6332573977646188,-0.01999485218467442,0.008342720387361495,-0.0010917350105080768,0.4531489232598749,0.02973756130433991,0.22485870851017253,0.04
0.45,0.0030827358989529564,-0.22562196353700933,-0.7232715791741928,0.3097218665729115,-0.02703596562525246,-0.06383073913796916,0.0,-0.6332573977646188,-0.019709545787286453,0.009179001456925821,0.00021190784234698107,0.4540850307855605,0.030747732968986696,0.22287012861377242,0.04
0.455,-0.0004989341187829903,-0.2239940595634538,-0.7092018791318095,0.3413101932491886,-0.029550658074624276,-0.06271726448107687,0.0,-0.6332573977646188,-0.019390263592463108,0.010005238797475047,0.0015110494919883806,0.4549555391410602,0.03171074414865627,0.220852009707448,0.04
0.46,-0.004007126650670472,-0.22220963809355843,-0.6938859194222778,0.37232140890163834,-0.032018772653710906,-0.06150683757971808,0.0,-0.6332573977646188,-0.01903740031771832,0.0108200181104967,0.0028036329970965164,0.4557610175619162,0.03262503548065332,0.21880610736583606,0.04
0.465,-0.007435669974201474,-0.2202717053245521,-0.677347822058964,0.4027074739849835,-0.0344364941641103,-0.060201385024359864,0.0,-0.6332573977646188,-0.01865140919932272,0.011621942212480803,0.0040876131350659475,0.45650210653743634,0.03348912866501352,0.21673424126035634,0.04
0.47000000000000003,-0.010778517720975964,-0.21818350518893778,-0.6596135977586299,0.43242134516756014,-0.03680008760948942,-0.058802981765833914,0.0,-0.6332573977646188,-0.01823280119163546,0.012409633392483844,0.00536095968547856,0.45717951765505704,0.03430162866955733,0.21463829166470738,0.04
0.47500000000000003,-0.014029758217899486,-0.21594851418910346,-0.6407111045752064,0.4614170486851059,-0.03910590402235598,-0.05731384769497044,0.0,-0.6332573977646188,-0.017782144072039135,0.013181735734049743,0.00662166068370079,0.45779403329011975,0.035061225800684215,0.2125201958790175,0.04
0.48,-0.017183623614310525,-0.21357043586951954,-0.6206700036530167,0.48964975193479243,-0.04135038614912472,-0.05573634398844601,0.0,-0.6332573977646188,-0.01730006145302886,0.013936917397758406,0.00786772563947019,0.4583465061441281,0.03576669763656898,0.21038194457771375,0.04
0.485,-0.02023449878081437,-0.21105319493561273,-0.5995217121724504,0.5170758331941451,-0.0435300739843274,-0.05407296922724128,0.0,-0.6332573977646188,-0.016787231703150544,0.014673872860731843,0.00909718871538606,0.4588378586339666,0.03641691081961068,0.20822557808775244,0.04
0.49,-0.02317692996597859,-0.20840093102897347,-0.5772993535653175,0.5436529493525482,-0.045641610145063925,-0.052326355294481076,0.0,-0.6332573977646188,-0.01624438677865912,0.015391325109513961,0.010308111860317824,0.4592690821352229,0.037010822705295876,0.2060531826022327,0.04
0.495,-0.02600563319744033,-0.20561799216910837,-0.5540377050817038,0.5693401015466855,-0.04768174507708305,-0.050499263059846866,0.0,-0.6332573977646188,-0.015672310967915805,0.016088027782822433,0.011498587892759425,0.45964123608254265,0.03754748286482956,0.2038668863354669,0.04
0.5,-0.02871550241439715,-0.20270892787248182,-0.5297731427942944,0.594097698594863,-0.049647342084170994,-0.04859457785812761,0.0,-0.6332573977646188,-0.015071839550707419,0.016762767260768325,0.01266674352932112,0.4599554469303816,0.03802603443919478,0.20166885562573356,0.04
0.505,-0.03130161731889219,-0.19967848196010782,-0.504543584130221,0.6178876181290418,-0.05153538217283562,-0.04661530476984976,0.0,-0.6332573977646188,-0.01444385737480566,0.017414364697229987,0.013810742353555502,0.46021290697732725,0.03844571534250224,0.1994612909924669,0.04
0.51,-0.033759250933765056,-0.196531585065448,-0.4783884280244713,0.6406732653275016,-0.053342968704603484,-0.04456456371229491,0.0,-0.6332573977646188,-0.013789297352242403,0.018041677992180764,0.01492878772049502,0.460414873057581,0.03880585931284153,0.19724642315251195,0.04
0.515,-0.03608387685561955,-0.19327334685484707,-0.4513484927926027,0.6624196291552186,-0.0550673318485794,-0.042445584349556156,0.0,-0.6332573977646188,-0.013109138877911031,0.01864360370088057,0.016019125592337837,0.46056266510329524,0.03910589680905607,0.19502650900323104,0.04
0.52,-0.038271176191656806,-0.18990904797319072,-0.42346595182411206,0.6830933360234775,-0.05670583282727323,-0.04026170083062099,0.0,-0.6332573977646188,-0.012404406173233426,0.019219078876951415,0.017080047300850717,0.46065766458142765,0.03934535575209519,0.19280382757892944,0.04
0.525,-0.04031704416973818,-0.18644413172790156,-0.3947842672012983,0.7026627007848784,-0.058255967949070155,-0.0380163463647961,0.0,-0.6332573977646188,-0.011676166557768385,0.019767082846487104,0.01810989223219139,0.46070131280908755,0.03952386210996356,0.19058067598610684,0.04
0.53,-0.042217596411574465,-0.1828841955247963,-0.3653481213515618,0.7210977749844711,-0.05971537242108683,-0.03571304764407943,0.0,-0.6332573977646188,-0.01092552865175472,0.020286638910470584,0.019107050429972818,0.4606951091514706,0.03964114032551205,0.18835936532449438,0.04
0.535,-0.04396917485948518,-0.17923498206971206,-0.3352033468442078,0.738370392292722,-0.061081823936552475,-0.03335541912238002,0.0,-0.6332573977646188,-0.010153640512700818,0.020776815972905743,0.02006996511255207,0.46064060910661153,0.03969701358656641,0.18614221660192065,0.04
0.54,-0.04556835334773446,-0.1755023703501681,-0.30439685444564707,0.7544542110510469,-0.06235324603125569,-0.030947157161752475,0.0,-0.6332573977646188,-0.009361687709235027,0.02123673009219325,0.020997135100648347,0.46053942228102157,0.03969140393821599,0.18393155664606908,0.04
0.545,-0.047011942810026276,-0.17169236641166274,-0.2729765595495017,0.7693247538656495,-0.06352771120400132,-0.02849203405605654,0.0,-0.6332573977646188,-0.008550891335554315,0.021665545953462127,0.021887117151574206,0.4603932102614041,0.039624332237312876,0.18172971402438165,0.04
0.55,-0.04829699611533012,-0.16781109394351407,-0.24099130710058764,0.7829594441908931,-0.06460344379645196,-0.025993891942684307,0.0,-0.6332573977646188,-0.007722505969867692,0.02206247825962866,0.02273852819651929,0.4602036843858924,0.039495917949551984,0.17953901497584113,0.04
0.555,-0.04942081252480918,-0.16386478468943266,-0.20849079513392405,0.7953376398484763,-0.0655788226281429,-0.02345663661319484,0.0,-0.6332573977646188,-0.006877817580365759,0.022426793039210267,0.023550047477480223,0.4599726034208652,0.03930637878974541,0.17736177936093966,0.04
0.56,-0.050380941763233496,-0.15985976869827062,-0.17552549705195802,0.8064406634344765,-0.06645238338290978,-0.020884231233883763,0.0,-0.6332573977646188,-0.006018141382284653,0.022757808868957362,0.024320418580629936,0.45970177114700495,0.03905603020617417,0.17520031663879543,0.04
0.5650000000000001,-0.05117518769888149,-0.1558024644306157,-0.1421465827649786,0.8162518295716256,-0.06722282074340187,-0.018280689987469022,0.0,-0.6332573977646188,-0.005144819649741136,0.023054898009614914,0.02504845136307187,0.4593930338605195,0.03874528471020894,0.17305692187573385,0.04
0.5700000000000001,-0.05180161162656183,-0.15169936873709983,-0.10840583882120826,0.824756468969935,-0.06788899027080413,-0.01565007164720255,0.0,-0.6332573977646188,-0.004259219486054945,0.02331748745319506,0.0257330237701352,0.4590482777938466,0.038374651052603,0.17093387179402697,0.04
0.5750000000000001,-0.05225853514902346,-0.1475570467244603,-0.07435558765446872,0.831941949264397,-0.06844991002734506,-0.01299647309482681,0.0,-0.6332573977646188,-0.00336273055635058,0.02354505988035575,0.02637308354053642,0.4586694264615006,0.03794473324818011,0.16883342086511632,0.04
0.58,-0.052544542652664436,-0.14338212152553517,-0.040048606078362,0.8377976926042507,-0.06890476193962328,-0.010324022793866822,0.0,-0.6332573977646188,-0.002456762786269464,0.023737154526597037,0.026967649796941322,0.4582584379360774,0.03745622945086405,0.16675779745517794,0.04
0.585,-0.05265848337409646,-0.13918126398948638,-0.005538043156825482,0.8423151899740384,-0.06925289290124474,-0.007636874229798805,0.0,-0.6332573977646188,-0.001542744030669478,0.023893367956161274,0.027515814519649098,0.4578173020599352,0.03690993068126361,0.16470920002909217,0.04
0.59,-0.05259947305477377,-0.13496118230862936,0.029122662418426173,0.8454880122324432,-0.06949381561372038,-0.004939199328654919,0.0,-0.6332573977646188,-0.0006221177162204814,0.024013354742654768,0.028016743901332707,0.4573480375977353,0.03630671940927603,0.1626897934189664,0.04
0.595,-0.05236689518154827,-0.13072861159830318,0.06387986531267371,0.8473118178606939,-0.06962720916503817,-0.002235181865609347,0.0,-0.6332573977646188,0.0003036595381699945,0.024096828055589097,0.028469679580964205,0.4568526893356094,0.03564756799441997,0.16070170516338855,0.04
0.6,-0.05196040181166804,-0.1264903034462419,0.09867979676404443,0.8477843574180507,-0.0696529193457769,0.0004709891249486987,0.0,-0.6332573977646188,0.0012331203191496853,0.024143560152161958,0.028873939755269112,0.456333325132237,0.0349335369868458,0.15874702192313883,0.04
0.605,-0.05137991398139205,-0.12225301544790595,0.13346864789937873,0.8469054747076747,-0.06957095870309297,0.003175125926425032,0.0,-0.6332573977646188,0.00216478883097388,0.02415338277377613,0.029228920166260587,0.4557920329276631,0.03416577329220595,0.1568277859791678,0.04
0.61,-0.050625621698048566,-0.1180235007442013,0.1681926530192836,0.8446771046617852,-0.06938150633335471,0.005873048692788064,0.0,-0.6332573977646188,0.003097183317856256,0.024126187446919283,0.029534094963614928,0.45523091771532315,0.03334550820377533,0.15494599181944402,0.04
0.615,-0.04969798351601786,-0.11380849757795608,0.20279817272206258,0.8411032679607381,-0.06908490741465649,0.008560591965905516,0.0,-0.6332573977646188,0.004028818492664599,0.02406192568818736,0.029789017440867545,0.45465209848296434,0.032474055305455815,0.15310358281842618,0.04
0.62,-0.048597725697769614,-0.10961471888543659,0.237231776736901,0.8361900624061053,-0.068681672480878,0.011233611146429873,0.0,-0.6332573977646188,0.0049582079680247654,0.023960609113381603,0.029993320644611653,0.4540577051282876,0.03155280824946827,0.15130244801652637,0.04
0.625,-0.04732584096173122,-0.10544884193907095,0.27144032633762755,0.829945651073417,-0.06817247643939657,0.013887988907410234,0.0,-0.6332573977646188,0.005883866685912009,0.023822309450727545,0.03014671785611491,0.45344987535464004,0.030583238412780087,0.1495444190033659,0.04
0.63,-0.045883586819404,-0.10131749805740653,0.3053710562095079,0.8223802472754508,-0.06755815733497822,0.016519641540038515,0.0,-0.6332573977646188,0.006804313341847869,0.023647158458440676,0.030249002944956964,0.4528307515528553,0.029566892436478684,0.1478312669085362,0.04
0.635,-0.044272483504778526,-0.09722726239816018,0.3389716556429048,0.8135060963722969,-0.06683971486279626,0.019124525221196884,0.0,-0.6332573977646188,0.007718072799850199,0.023435347746968,0.030300050594527804,0.4522024776746723,0.02850538965244083,0.14616469950764532,0.04
0.64,-0.04249431149972735,-0.09318464385002573,0.37219034892916986,0.8033374544694795,-0.06601830863392688,0.021698642192758803,0.0,-0.6332573977646188,0.008623678494326041,0.02318712850637292,0.030299816399424077,0.45156719610326196,0.02740041940190585,0.14454635844595565,0.04
