t,curve,curve_type,t_peaks,peaks
5.355,0.03396508566103314,envelope,,
5.36,0.033655095098574894,envelope,,
5.365,0.03396368162919514,envelope,,
5.37,0.033604970757757424,envelope,,
5.375,0.0338952319735984,envelope,,
5.38,0.03349080182900487,envelope,,
5.385,0.033759015579203376,envelope,,
5.39,0.03331221037279039,envelope,,
5.3950000000000005,0.033554919142755775,envelope,,
5.4,0.033069397881976104,envelope,,
5.405,0.03328341011471223,envelope,,
5.41,0.03276312139501049,envelope,,
5.415,0.032945513264572714,envelope,,
5.42,0.03239467281936348,envelope,,
5.425,0.032542790806803626,envelope,,
5.43,0.031965861456251875,envelope,,
5.4350000000000005,0.03207732606708027,envelope,,
5.44,0.03147899974325419,envelope,,
5.445,0.03155171072952474,envelope,,
5.45,0.030936892269268337,envelope,,
5.455,0.03096903576733178,envelope,,
5.46,0.030342828148711594,envelope,,
5.465,0.030332886221738634,envelope,,
5.47,0.029700576863710543,envelope,,
5.4750000000000005,0.029647340037841204,envelope,,
5.48,0.02901438767714411,envelope,,
5.485,0.028916971184351513,envelope,,
5.49,0.028288992667596935,envelope,,
5.495,0.02814685724815702,envelope,,
5.5,0.027529613313301175,envelope,,
5.505,0.02734259157666491,envelope,,
5.51,0.02674197031306207,envelope,,
5.515,0.026510299783584795,envelope,,
5.5200000000000005,0.02593229592824649,envelope,,
5.525,0.025656659975776493,envelope,,
5.53,0.025107347486354854,envelope,,
5.535,0.024788925288394117,envelope,,
5.54,0.02427441971054263,envelope,,
5.545,0.023914946108330972,envelope,,
5.55,0.023441352131716758,envelope,,
5.555,0.023043187565361424,envelope,,
5.5600000000000005,0.022616525906350583,envelope,,
5.565,0.022182735316905653,envelope,,
5.57,0.021808841868981143,envelope,,
5.575,0.021343279266029143,envelope,,
5.58,0.021027668709485938,envelope,,
5.585,0.020535060749044206,envelope,,
5.59,0.020282747182639865,envelope,,
5.595,0.019768764446848688,envelope,,
5.6000000000000005,0.019584034091377007,envelope,,
5.605,0.019055333077965513,envelope,,
5.61,0.01894146992448815,envelope,,
5.615,0.01840568305338983,envelope,,
5.62,0.018364658504260358,envelope,,
5.625,0.01783030586582658,envelope,,
5.63,0.01786245793812902,envelope,,
5.635,0.01733875626364431,envelope,,
5.64,0.01744250056106501,envelope,,
5.6450000000000005,0.016939055426316522,envelope,,
5.65,0.01711068355535074,envelope,,
5.655,0.016637071721734883,envelope,,
5.66,0.01687069546261619,envelope,,
5.665,0.01643597259481547,envelope,,
5.67,0.01672365710960954,envelope,,
5.675,0.01633585322051608,envelope,,
5.68,0.016667949039113752,envelope,,
5.6850000000000005,0.016333628037561398,envelope,,
5.69,0.016699268065214642,envelope,,
5.695,0.016423220050728545,envelope,,
5.7,0.01681091021727703,envelope,,
5.705,0.016596016449952795,envelope,,
5.71,0.016994231707001452,envelope,,
5.715,0.016841503399894483,envelope,,
5.72,0.017239209785557718,envelope,,
5.7250000000000005,0.017147967854414487,envelope,,
5.73,0.017535019544714568,envelope,,
5.735,0.017503163703632058,envelope,,
5.74,0.017870558040258666,envelope,,
5.745,0.017894872046707932,envelope,,
5.75,0.01823487354783226,envelope,,
5.755,0.018311323973853287,envelope,,
5.76,0.01861748458047342,envelope,,
5.765,0.018741485921894337,envelope,,
5.7700000000000005,0.019008593587906034,envelope,,
5.775,0.019175227041675992,envelope,,
5.78,0.01939921190182726,envelope,,
5.785,0.019603395836405014,envelope,,
5.79,0.019781216689429074,envelope,,
5.795,0.020017833221650603,envelope,,
5.8,0.02014735995460173,envelope,,
5.805,0.020411344942234722,envelope,,
5.8100000000000005,0.020491246417741204,envelope,,
5.815,0.02077765076543911,envelope,,
5.82,0.020807293143231292,envelope,,
5.825,0.021111322648145768,envelope,,
5.83,0.021090680071793207,envelope,,
5.835,0.021407719826238923,envelope,,
5.84,0.02133729755400068,envelope,,
5.845,0.021662925625384164,envelope,,
5.8500000000000005,0.021543694688664246,envelope,,
5.855,0.02187368861649112,envelope,,
5.86,0.02170703064276124,envelope,,
5.865,0.02203736932046262,envelope,,
5.87,0.0218250300461124,envelope,,
5.875,0.02215189279884765,envelope,,
5.88,0.021895942865250456,envelope,,
5.885,0.02221570696885597,envelope,,
5.89,0.02191850875453118,envelope,,
5.8950000000000005,0.022227746234069062,envelope,,
5.9,0.021891925663192317,envelope,,
5.905,0.022187399922018153,envelope,,
5.91,0.021815822383632336,envelope,,
5.915,0.022094485020880177,envelope,,
5.92,0.021690234704780466,envelope,,
5.925,0.021949222755832973,envelope,,
5.93,0.021515584867965686,envelope,,
5.9350000000000005,0.02175221862718895,envelope,,
5.94,0.021292664080444324,envelope,,
5.945,0.021504445632163725,envelope,,
5.95,0.02102261791400361,envelope,,
5.955,0.02120723049395979,envelope,,
5.96,0.02070693450420761,envelope,,
5.965,0.02086224283912055,envelope,,
5.97,0.020347435556999152,envelope,,
5.9750000000000005,0.02047148737573251,envelope,,
5.98,0.01994627026168474,envelope,,
5.985,0.020037299251772552,envelope,,
5.99,0.019505912311368556,envelope,,
5.995,0.019562342897623028,envelope,,
6.0,0.019029160325991182,envelope,,
6.005,0.019049614796982983,envelope,,
6.01,0.018519142070202853,envelope,,
6.015000000000001,0.01850245076712208,envelope,,
6.0200000000000005,0.017979322933337545,envelope,,
6.025,0.017924538466738783,envelope,,
6.03,0.017413519190519016,envelope,,
6.035,0.01731993596637699,envelope,,
6.04,0.016825916540155472,envelope,,
6.045,0.016693097273708667,envelope,,
6.05,0.016221094283988394,envelope,,
6.055,0.016048905646965712,envelope,,
6.0600000000000005,0.015604055171060092,envelope,,
6.065,0.015392715238519566,envelope,,
6.07,0.014980260245225242,envelope,,
6.075,0.01473040089622735,envelope,,
6.08,0.014355666807827992,envelope,,
6.085,0.014068414525746895,envelope,,
6.09,0.013736765555496085,envelope,,
6.095,0.01341384383113229,envelope,,
6.1000000000000005,0.013130609742599822,envelope,,
6.105,0.012774464922150357,envelope,,
6.11,0.012544824535157173,envelope,,
6.115,0.012158773566492097,envelope,,
6.12,0.011987578521317889,envelope,,
6.125,0.01157597040608221,envelope,,
6.13,0.011467492262744653,envelope,,
6.135,0.011035863951964531,envelope,,
6.140000000000001,0.01099345289998394,envelope,,
6.1450000000000005,0.010548644723701523,envelope,,
6.15,0.01057430340391397,envelope,,
6.155,0.010124481675633788,envelope,,
6.16,0.01021838651091477,envelope,,
6.165,0.009772909607971916,envelope,,
6.17,0.00993295301964352,envelope,,
6.175,0.009502025294280032,envelope,,
6.18,0.00972349253273469,envelope,,
6.1850000000000005,0.009317590749894489,envelope,,
6.19,0.009593099356803638,envelope,,
6.195,0.00922222826513315,envelope,,
6.2,0.009542019781308354,envelope,,
6.205,0.009214930622001346,envelope,,
6.21,0.009567509761774536,envelope,,
6.215,0.009291053321671069,envelope,,
6.22,0.00966405673726512,envelope,,
6.2250000000000005,0.00944280991482095,envelope,,
6.23,0.00982391539170394,envelope,,
6.235,0.009660130097560692,envelope,,
6.24,0.01003782540994056,envelope,,
6.245,0.009931650930594681,envelope,,
6.25,0.010295755422779104,envelope,,
6.255,0.010245627209045783,envelope,,
6.26,0.010587549683597054,envelope,,
6.265000000000001,0.01059063210215746,envelope,,
6.2700000000000005,0.010903413226914738,envelope,,
6.275,0.010956013577713305,envelope,,
6.28,0.011234226146239286,envelope,,
6.285,0.011332136483705818,envelope,,
6.29,0.011571712041529732,envelope,,
6.295,0.011710467000968224,envelope,,
6.3,0.011908498957796719,envelope,,
6.305,0.01208355660780346,envelope,,
6.3100000000000005,0.012238110203245051,envelope,,
6.315,0.012444970872611932,envelope,,
6.32,0.012554914959442599,envelope,,
6.325,0.012789194118725688,envelope,,
6.33,0.012854059750392692,envelope,,
6.335,0.013111528917876567,envelope,,
6.34,0.013131394194869472,envelope,,
6.345,0.013408000720001178,envelope,,
6.3500000000000005,0.013383398796016464,envelope,,
6.355,0.01367527237694902,envelope,,
6.36,0.013607118713636308,envelope,,
6.365,0.013910570055081659,envelope,,
6.37,0.013800105104998602,envelope,,
6.375,0.014111620290732506,envelope,,
6.38,0.01396036426081387,envelope,,
6.385,0.014276597114275718,envelope,,
6.390000000000001,0.014086314057577844,envelope,,
6.3950000000000005,0.014404077881162835,envelope,,
6.4,0.014176746932620594,envelope,,
6.405,0.014493006428808011,envelope,,
6.41,0.014230798500615493,envelope,,
6.415,0.014542662304361305,envelope,,
6.42,0.014247920965862613,envelope,,
6.425,0.014552634981415302,envelope,,
6.43,0.014227860577940463,envelope,,
6.4350000000000005,0.014522802173480133,envelope,,
6.44,0.014170638496115908,envelope,,
6.445,0.014453311528253245,envelope,,
6.45,0.014076534549089614,envelope,,
6.455,0.014344565151135497,envelope,,
6.46,0.01394607349830655,envelope,,
6.465,0.014197206552623017,envelope,,
6.47,0.013780013523778958,envelope,,
6.4750000000000005,0.014012109742764026,envelope,,
6.48,0.013579336758991898,envelope,,
6.485,0.013790370320171729,envelope,,
6.49,0.013345241805820774,envelope,,
6.495,0.013533298517868726,envelope,,
6.5,0.013079138261261386,envelope,,
6.505,0.013242414285472324,envelope,,
6.51,0.012782643398552639,envelope,,
6.515000000000001,0.012919444615002568,envelope,,
6.5200000000000005,0.012457581258748645,envelope,,
6.525,0.012566323458100041,envelope,,
6.53,0.012105984539659833,envelope,,
6.535,0.012185194750817072,envelope,,
6.54,0.011730099818125865,envelope,,
6.545,0.011778419265257783,envelope,,
6.55,0.011332396809308113,envelope,,
6.555,0.011348586253730529,envelope,,
6.5600000000000005,0.010915582556897264,envelope,,
6.565,0.010898531162310925,envelope,,
6.57,0.010482621648875265,envelope,,
6.575,0.01043136105044961,envelope,,
6.58,0.010036763734465761,envelope,,
6.585,0.009950489777332048,envelope,,
6.59,0.009581579725037011,envelope,,
6.595,0.009459685432506963,envelope,,
6.6000000000000005,0.00912100795775085,envelope,,
6.605,0.008963132794863486,envelope,,
6.61,0.008659411062557383,envelope,,
6.615,0.008465513504651493,envelope,,
6.62,0.008201642859643572,envelope,,
6.625,0.007972105555614764,envelope,,
6.63,0.007753121638180654,envelope,,
6.635,0.007488900554556342,envelope,,
6.640000000000001,0.0073199005621193405,envelope,,
6.6450000000000005,0.007022730009337111,envelope,,
6.65,0.00690871640671565,envelope,,
6.655,0.006581377761511581,envelope,,
6.66,0.0065269833954395935,envelope,,
6.665,0.0061736311883918435,envelope,,
6.67,0.006182680683040787,envelope,,
6.675,0.005809188112954603,envelope,,
6.68,0.005884066570598222,envelope,,
6.6850000000000005,0.005498298780677728,envelope,,
6.69,0.005639155761126956,envelope,,
6.695,0.005251014454921327,envelope,,
6.7,0.005454942092064843,envelope,,
6.705,0.0050759938243004525,envelope,,
6.71,0.005336454109425926,envelope,,
6.715,0.004979030638253227,envelope,,
6.72,0.005285867560146496,envelope,,
6.7250000000000005,0.004961746160325151,envelope,,
6.73,0.005301977779150547,envelope,,
6.735,0.005021010544647508,envelope,,
6.74,0.005380257609097431,envelope,,
6.745,0.0051494064182132674,envelope,,
6.75,0.005513499414459947,envelope,,
6.755,0.005336540455607874,envelope,,
6.76,0.005692807640069975,envelope,,
6.765000000000001,0.0055706472442793465,envelope,,
6.7700000000000005,0.005908624015565107,envelope,,
6.775,0.0058399582177441935,envelope,,
6.78,0.006151548903775738,envelope,,
6.785,0.006133588771940962,envelope,,
6.79,0.006412869968917804,envelope,,
6.795,0.0064419604329464045,envelope,,
6.8,0.006684824448019027,envelope,,
6.805,0.006756896873156674,envelope,,
6.8100000000000005,0.006960671244573484,envelope,,
6.815,0.007071539199390953,envelope,,
6.82,0.007234650613190966,envelope,,
6.825,0.007380185036155345,envelope,,
6.83,0.007501889919153916,envelope,,
6.835,0.0076781119508568625,envelope,,
6.84,0.007758292181322208,envelope,,
6.845,0.007961414315966024,envelope,,
6.8500000000000005,0.008000427257798034,envelope,,
6.855,0.008226864313945946,envelope,,
6.86,0.00822543469166967,envelope,,
6.865,0.008471798499276076,envelope,,
6.87,0.008430941064774843,envelope,,
6.875,0.008694027344016952,envelope,,
6.88,0.008614991596911138,envelope,,
6.885,0.008891763942566572,envelope,,
6.890000000000001,0.008775994384769188,envelope,,
6.8950000000000005,0.009063568041686919,envelope,,
6.9,0.008912675267873099,envelope,,
6.905,0.009208302056475017,envelope,,
6.91,0.009024041359383669,envelope,,
6.915,0.00932509633220171,envelope,,
6.92,0.009109351509112771,envelope,,
6.925,0.009413321494195676,envelope,,
6.93,0.009168092260010348,envelope,,
6.9350000000000005,0.009472566212997585,envelope,,
6.94,0.00919995813093961,envelope,,
6.945,0.009502619112041625,envelope,,
6.95,0.009204835311923027,envelope,,
6.955,0.009503453855550537,envelope,,
6.96,0.009182788058766152,envelope,,
6.965,0.00947521669382413,envelope,,
6.97,0.009134047249483381,envelope,,
6.9750000000000005,0.009418215938491742,envelope,,
6.98,0.009059000701244156,envelope,,
6.985,0.009332912981158514,envelope,,
6.99,0.008958184967074194,envelope,,
6.995,0.009219914594592092,envelope,,
7.0,0.008832278425202565,envelope,,
7.005,0.00907996634987765,envelope,,
7.01,0.008682095565025624,envelope,,
7.015000000000001,0.008913947071955553,envelope,,
7.0200000000000005,0.008508582453160204,envelope,,
7.025,0.008722864338115335,envelope,,
7.03,0.008312813447001077,envelope,,
7.035,0.008507851109645881,envelope,,
7.04,0.008095989307181266,envelope,,
7.045,0.00827016367511867,envelope,,
7.05,0.007859436966947627,envelope,,
7.055,0.008011181204872729,envelope,,
7.0600000000000005,0.007604611334879852,envelope,,
7.065,0.007732407355227406,envelope,,
7.07,0.0073330996603627446,envelope,,
7.075,0.007435474554287521,envelope,,
7.08,0.007046629193922851,envelope,,
7.085,0.007122151865010925,envelope,,
7.09,0.006747079124235824,envelope,,
7.095,0.006794357684732633,envelope,,
7.1000000000000005,0.006436498097256875,envelope,,
7.105,0.006454179057111769,envelope,,
7.11,0.006117129043762852,envelope,,
7.115,0.006103900083046476,envelope,,
7.12,0.005791443502322315,envelope,,
7.125,0.005746042923768071,envelope,,
7.13,0.005462188141438653,envelope,,
7.135,0.005383426216402161,envelope,,
7.140000000000001,0.0051324465107384434,envelope,,
7.1450000000000005,0.005019247418870266,envelope,,
7.15,0.004805718839222199,envelope,,
7.155,0.004657197391189516,envelope,,
7.16,0.0044860209953094645,envelope,,
7.165,0.004301616578891067,envelope,,
7.17,0.004177998773253392,envelope,,
7.175,0.003957699980514381,envelope,,
7.18,0.0038870422951093777,envelope,,
7.1850000000000005,0.0036317466807844253,envelope,,
7.19,0.0036193630436910694,envelope,,
7.195,0.003331416628035526,envelope,,
7.2,0.0033819594603388815,envelope,,
7.205,0.003065882497277126,envelope,,
7.21,0.0031823524903559623,envelope,,
7.215,0.002845634286611473,envelope,,
7.22,0.0030279533463003694,envelope,,
7.2250000000000005,0.0026815600414952386,envelope,,
7.23,0.002925003773233984,envelope,,
7.235,0.0025830062785852127,envelope,,
7.24,0.0028772668082155516,envelope,,
7.245,0.0025551387410421584,envelope,,
7.25,0.0028849559548769456,envelope,,
7.255,0.002596901100046204,envelope,,
7.26,0.0029444678914842346,envelope,,
7.265000000000001,0.0027010295516666388,envelope,,
7.2700000000000005,0.0030491071882254197,envelope,,
7.275,0.0028561858734931214,envelope,,
7.28,0.0031904288878701463,envelope,,
7.285,0.0030497679008867004,envelope,,
7.29,0.0033595881617651153,envelope,,
7.295,0.0032699912016123287,envelope,,
7.3,0.003548289874632024,envelope,,
7.305,0.003506850870471385,envelope,,
7.3100000000000005,0.0037492640978107616,envelope,,
7.315,0.0037522777478852954,envelope,,
7.32,0.0039563902416476894,envelope,,
7.325,0.003999913270894624,envelope,,
7.33,0.00416462733129893,envelope,,
7.335,0.00424477862214286,envelope,,
7.34,0.004369866332309897,envelope,,
7.345,0.004482963806431832,envelope,,
7.3500000000000005,0.004568769423158998,envelope,,
7.355,0.004711375889210071,envelope,,
7.36,0.0047586251777859395,envelope,,
7.365,0.004927548157877942,envelope,,
7.37,0.004937228744092187,envelope,,
7.375,0.0051294997705494,envelope,,
7.38,0.005102786913859525,envelope,,
7.385,0.0053156337551151,envelope,,
7.390000000000001,0.005253844555875298,envelope,,
7.3950000000000005,0.005484662991429287,envelope,,
7.4,0.005389228154534962,envelope,,
7.405,0.005635556241384254,envelope,,
7.41,0.005508002567314063,envelope,,
7.415,0.005767498442922216,envelope,,
7.42,0.005609437793764042,envelope,,
7.425,0.005879861143658887,envelope,,
7.43,0.005692983262328467,envelope,,
7.4350000000000005,0.005972180158156711,envelope,,
7.44,0.005758247731295921,envelope,,
7.445,0.006044138396579655,envelope,,
7.45,0.005804983384783796,envelope,,
7.455,0.006095552411730994,envelope,,
7.46,0.005833073067621605,envelope,,
7.465,0.006126361634471958,envelope,,
7.47,0.005842519882190066,envelope,,
7.4750000000000005,0.0061366195695411645,envelope,,
7.48,0.0058334385779477554,envelope,,
7.485,0.006126486427635065,envelope,,
7.49,0.005806048316046116,envelope,,
7.495,0.006096222827240733,envelope,,
7.5,0.005760666512870934,envelope,,
7.505,0.006046184305381792,envelope,,
7.51,0.005697703560205782,envelope,,
7.515000000000001,0.005976816464002621,envelope,,
7.5200000000000005,0.005617658286227289,envelope,,
7.525,0.005888650640244254,envelope,,
7.53,0.005521114087744231,envelope,,
7.535,0.005782300040498272,envelope,,
7.54,0.005408735717098172,envelope,,
7.545,0.005658456332202246,envelope,,
7.55,0.005281266763194704,envelope,,
7.555,0.005517886724499216,envelope,,
7.5600000000000005,0.005139527916061419,envelope,,
7.565,0.005361431627489252,envelope,,
7.57,0.0049844161798931275,envelope,,
7.575,0.005190003034909412,envelope,,
7.58,0.004816905268600971,envelope,,
7.585,0.005004583854256256,envelope,,
7.59,0.0046380475307277996,envelope,,
7.595,0.004806228516825168,envelope,,
7.6000000000000005,0.0044489778836462315,envelope,,
7.605,0.004596065347246381,envelope,,
7.61,0.004250920422139255,envelope,,
7.615,0.004375301395350786,envelope,,
7.62,0.004045198626330955,envelope,,
7.625,0.004145230760432768,envelope,,
7.63,0.0038332504305901125,envelope,,
7.635,0.003907247936981105,envelope,,
