t,x,z,u_bar,w_bar,St,beta,history
3.005,0.0688797926738197,-1.5108614055793559,,,0.25,0.99,False
3.0100000000000002,0.06850917214868596,-1.5125230031711692,,,0.25,0.99,False
3.015,0.06820194745626783,-1.5141659877057019,,,0.25,0.99,False
3.02,0.06795894261587793,-1.5157942175082157,,,0.25,0.99,False
3.025,0.0677807484375819,-1.5174115826250778,,,0.25,0.99,False
3.0300000000000002,0.06766772167768435,-1.5190219908186018,,,0.25,0.99,False
3.035,0.06761998503111444,-1.5206293535741862,,,0.25,0.99,False
3.04,0.06763742795623902,-1.522237572169451,,,0.25,0.99,False
3.045,0.06771970832469432,-1.5238505238545812,,,0.25,0.99,False
3.0500000000000003,0.06786625488593305,-1.525472048192428,,,0.25,0.99,False
3.055,0.06807627053334184,-1.5271059336060886,,,0.25,0.99,False
3.06,0.06834873635600375,-1.5287559041806886,,,0.25,0.99,False
3.065,0.06868241645747264,-1.5304256067649387,,,0.25,0.99,False
3.0700000000000003,0.06907586352029817,-1.532118598416721,,,0.25,0.99,False
3.075,0.06952742509250262,-1.5338383342355044,,,0.25,0.99,False
3.08,0.0700352505697716,-1.535588155622777,,,0.25,0.99,False
3.085,0.07059729884478717,-1.5373712790099432,,,0.25,0.99,False
3.09,0.07121134659291353,-1.5391907850912576,,,0.25,0.99,False
3.095,0.07187499716134758,-1.5410496085973677,,,0.25,0.99,False
3.1,0.07258569002687791,-1.5429505286429277,,,0.25,0.99,False
3.105,0.07334071078556088,-1.54489615967952,,,0.25,0.99,False
3.11,0.07413720163592814,-1.5468889430828037,,,0.25,0.99,False
3.115,0.0749721723157914,-1.548931139400396,,,0.25,0.99,False
3.12,0.0758425114513119,-1.5510248212845057,,,0.25,0.99,False
3.125,0.07674499827575786,-1.5531718671307655,,,0.25,0.99,False
3.13,0.07767631467428794,-1.5553739554420918,,,0.25,0.99,False
3.1350000000000002,0.07863305751017335,-1.557632559933718,,,0.25,0.99,False
3.14,0.0796117511871107,-1.5599489453928241,,,0.25,0.99,False
3.145,0.08060886040168111,-1.5623241643034336,,,0.25,0.99,False
3.15,0.08162080303958268,-1.5647590542444667,,,0.25,0.99,False
3.1550000000000002,0.08264396316900004,-1.5672542360660509,,,0.25,0.99,False
3.16,0.0836747040843812,-1.5698101128463928,,,0.25,0.99,False
3.165,0.08470938135396225,-1.5724268696287302,,,0.25,0.99,False
3.17,0.08574435582461902,-1.5751044739351088,,,0.25,0.99,False
3.1750000000000003,0.0867760065380248,-1.5778426770509866,,,0.25,0.99,False
3.18,0.08780074351265621,-1.5806410160719597,,,0.25,0.99,False
3.185,0.08881502034691072,-1.5834988167012385,,,0.25,0.99,False
3.19,0.0898153465994746,-1.586415196783896,,,0.25,0.99,False
3.1950000000000003,0.09079829990410912,-1.589389070561367,,,0.25,0.99,False
3.2,0.09176053777719576,-1.592419153627201,,,0.25,0.99,False
3.205,0.09269880907769829,-1.5955039685626828,,,0.25,0.99,False
3.21,0.09360996508065189,-1.5986418512286305,,,0.25,0.99,False
3.215,0.09449097012687249,-1.6018309576874732,,,0.25,0.99,False
3.22,0.09533891181328674,-1.6050692717276136,,,0.25,0.99,False
3.225,0.09615101069010798,-1.6083546129600808,,,0.25,0.99,False
3.23,0.09692462943301831,-1.6116846454556104,,,0.25,0.99,False
3.235,0.0976572814605549,-1.6150568868885362,,,0.25,0.99,False
3.24,0.09834663896903163,-1.6184687181522537,,,0.25,0.99,False
3.245,0.09899054035954705,-1.62191739340953,,,0.25,0.99,False
3.25,0.0995869970339281,-1.6254000505395816,,,0.25,0.99,False
3.255,0.10013419953882799,-1.62891372194264,,,0.25,0.99,False
3.2600000000000002,0.10063052303962561,-1.6324553456616553,,,0.25,0.99,False
3.265,0.10107453210825715,-1.6360217767798844,,,0.25,0.99,False
3.27,0.10146498481163449,-1.6396097990523457,,,0.25,0.99,False
3.275,0.1018008360898651,-1.6432161367285156,,,0.25,0.99,False
3.2800000000000002,0.10208124041607142,-1.6468374665231906,,,0.25,0.99,False
3.285,0.1023055537322073,-1.650470429692143,,,0.25,0.99,False
3.29,0.10247333465787384,-1.6541116441690564,,,0.25,0.99,False
3.295,0.10258434497173906,-1.6577577167202424,,,0.25,0.99,False
3.3000000000000003,0.10263854936775554,-1.6614052550738105,,,0.25,0.99,False
3.305,0.10263611449093722,-1.665050879980284,,,0.25,0.99,False
3.31,0.10257740725999416,-1.6686912371621316,,,0.25,0.99,False
3.315,0.10246299248662132,-1.6723230091103047,,,0.25,0.99,False
3.3200000000000003,0.10229362980368667,-1.6759429266866395,,,0.25,0.99,False
3.325,0.10207026991695674,-1.6795477804918955,,,0.25,0.99,False
3.33,0.10179405019732511,-1.6831344319602495,,,0.25,0.99,False
3.335,0.10146628963276463,-1.6866998241422473,,,0.25,0.99,False
3.34,0.10108848316139826,-1.6902409921395278,,,0.25,0.99,False
3.345,0.10066229540917035,-1.6937550731560707,,,0.25,0.99,False
3.35,0.10018955385759205,-1.6972393161322663,,,0.25,0.99,False
3.355,0.09967224146892532,-1.700691090929781,,,0.25,0.99,False
3.36,0.09911248879795286,-1.7041078970369512,,,0.25,0.99,False
3.365,0.09851256562115177,-1.707487371766312,,,0.25,0.99,False
3.37,0.09787487211563974,-1.7108272979178265,,,0.25,0.99,False
3.375,0.09720192962169041,-1.7141256108834217,,,0.25,0.99,False
3.38,0.09649637102391471,-1.717380405170556,,,0.25,0.99,False
3.3850000000000002,0.09576093078737309,-1.72058994032473,,,0.25,0.99,False
3.39,0.09499843468591626,-1.7237526462331028,,,0.25,0.99,False
3.395,0.09421178926094703,-1.7268671277936622,,,0.25,0.99,False
3.4,0.0934039710495491,-1.7299321689367524,,,0.25,0.99,False
3.4050000000000002,0.09257801562154094,-1.7329467359881263,,,0.25,0.99,False
3.41,0.09173700646547918,-1.735909980365097,,,0.25,0.99,False
3.415,0.09088406376395923,-1.738821240599778,,,0.25,0.99,False
3.42,0.09002233309873726,-1.7416800436858295,,,0.25,0.99,False
3.4250000000000003,0.08915497412622998,-1.744486105747553,,,0.25,0.99,False
3.43,0.0882851492638362,-1.7472393320325958,,,0.25,0.99,False
3.435,0.08741601242726829,-1.749939816231925,,,0.25,0.99,False
3.44,0.0865506978586841,-1.7525878391331036,,,0.25,0.99,False
3.4450000000000003,0.08569230908487345,-1.7551838666152435,,,0.25,0.99,False
3.45,0.08484390804407912,-1.7577285469963082,,,0.25,0.99,False
3.455,0.08400850441922589,-1.7602227077456782,,,0.25,0.99,False
3.46,0.08318904521439262,-1.7626673515770899,,,0.25,0.99,False
3.465,0.08238840461030048,-1.7650636519391767,,,0.25,0.99,False
3.47,0.08160937413340413,-1.7674129479228928,,,0.25,0.99,False
3.475,0.08085465317187232,-1.7697167386070725,,,0.25,0.99,False
3.48,0.08012683987033031,-1.7719766768652587,,,0.25,0.99,False
3.485,0.07942842243371845,-1.774194562658734,,,0.25,0.99,False
3.49,0.07876177086900236,-1.7763723358423733,,,0.25,0.99,False
3.495,0.07812912919175787,-1.778512068511531,,,0.25,0.99,False
3.5,0.07753260812285472,-1.7806159569196605,,,0.25,0.99,False
3.505,0.07697417829858455,-1.7826863129977222,,,0.25,0.99,False
3.5100000000000002,0.07645566401562531,-1.7847255555076957,,,0.25,0.99,False
3.515,0.07597873753021786,-1.7867362008636325,,,0.25,0.99,False
3.52,0.0755449139288537,-1.788720853654692,,,0.25,0.99,False
3.525,0.07515554658564726,-1.7906821969054783,,,0.25,0.99,False
3.5300000000000002,0.07481182321939693,-1.7926229821097386,,,0.25,0.99,False
3.535,0.07451476256113632,-1.794546019074096,,,0.25,0.99,False
3.54,0.07426521164074647,-1.7964541656089708,,,0.25,0.99,False
3.545,0.07406384369895254,-1.7983503171041844,,,0.25,0.99,False
3.5500000000000003,0.07391115672876854,-1.8002373960269509,,,0.25,0.99,False
3.555,0.07380747264819333,-1.8021183413800332,,,0.25,0.99,False
3.56,0.07375293710370573,-1.803996098157781,,,0.25,0.99,False
3.565,0.07374751990186466,-1.8058736068375674,,,0.25,0.99,False
3.5700000000000003,0.07379101606410077,-1.8077537929438223,,,0.25,0.99,False
3.575,0.07388304749759506,-1.809639556721391,,,0.25,0.99,False
3.58,0.07402306527298695,-1.8115337629543677,,,0.25,0.99,False
3.585,0.0742103524975453,-1.8134392309658418,,,0.25,0.99,False
3.59,0.0744440277703784,-1.8153587248331524,,,0.25,0.99,False
3.595,0.07472304920426107,-1.817294943852305,,,0.25,0.99,False
3.6,0.07504621899672427,-1.8192505132841275,,,0.25,0.99,False
3.605,0.07541218853119173,-1.8212279754135703,,,0.25,0.99,False
3.61,0.0758194639871665,-1.8232297809522704,,,0.25,0.99,False
3.615,0.07626641243677176,-1.8252582808131168,,,0.25,0.99,False
3.62,0.07675126840334283,-1.827315718284077,,,0.25,0.99,False
3.625,0.07727214085625396,-1.8294042216269748,,,0.25,0.99,False
3.63,0.07782702061475073,-1.8315257971252672,,,0.25,0.99,False
3.6350000000000002,0.07841378813225033,-1.833682322603129,,,0.25,0.99,False
3.64,0.07903022163137206,-1.8358755414363714,,,0.25,0.99,False
3.645,0.07967400555887268,-1.8381070570738514,,,0.25,0.99,False
3.65,0.080342739328689,-1.8403783280861132,,,0.25,0.99,False
3.6550000000000002,0.08103394632043638,-1.8426906637560463,,,0.25,0.99,False
3.66,0.08174508309997837,-1.8450452202243226,,,0.25,0.99,False
3.665,0.08247354882807259,-1.847442997200348,,,0.25,0.99,False
3.67,0.08321669482261153,-1.8498848352473833,,,0.25,0.99,False
3.6750000000000003,0.08397183423961589,-1.8523714136484075,,,0.25,0.99,False
3.68,0.0847362518379034,-1.854903248857191,,,0.25,0.99,False
3.685,0.0855072137922463,-1.8574806935369448,,,0.25,0.99,False
3.69,0.08628197751984809,-1.860103936186803,,,0.25,0.99,False
3.6950000000000003,0.08705780148511125,-1.8627730013543116,,,0.25,0.99,False
3.7,0.08783195494793344,-1.865487750430014,,,0.25,0.99,False
3.705,0.08860172762115757,-1.86824788301818,,,0.25,0.99,False
3.71,0.0893644392033086,-1.8710529388757036,,,0.25,0.99,False
3.715,0.09011744875337614,-1.8739023004092212,,,0.25,0.99,False
3.72,0.09085816387514221,-1.8767951957185633,,,0.25,0.99,False
3.725,0.0915840496794055,-1.8797307021727794,,,0.25,0.99,False
3.73,0.0922926374934143,-1.882707750503152,,,0.25,0.99,False
3.735,0.09298153328788364,-1.885725129395861,,,0.25,0.99,False
3.74,0.09364842579313674,-1.8887814905652756,,,0.25,0.99,False
3.745,0.09429109427716936,-1.8918753542872428,,,0.25,0.99,False
3.75,0.09490741595978446,-1.8950051153702177,,,0.25,0.99,False
3.755,0.09549537303837827,-1.8981690495406387,,,0.25,0.99,False
3.7600000000000002,0.09605305930247168,-1.90136532021761,,,0.25,0.99,False
3.765,0.09657868631566671,-1.9045919856506939,,,0.25,0.99,False
3.77,0.09707058914536137,-1.907847006393474,,,0.25,0.99,False
3.775,0.09752723162227087,-1.9111282530844955,,,0.25,0.99,False
3.7800000000000002,0.09794721111357198,-1.9144335145062497,,,0.25,0.99,False
3.785,0.09832926279530496,-1.9177605058920415,,,0.25,0.99,False
3.79,0.09867226341152571,-1.9211068774498545,,,0.25,0.99,False
3.795,0.09897523450959407,-1.9244702230717219,,,0.25,0.99,False
3.8000000000000003,0.09923734514290508,-1.9278480891966254,,,0.25,0.99,False
3.805,0.09945791403431083,-1.931237983794565,,,0.25,0.99,False
3.81,0.0996364111954361,-1.9346373854391858,,,0.25,0.99,False
3.815,0.09977245899905182,-1.9380437524362115,,,0.25,0.99,False
3.8200000000000003,0.099865832703632,-1.9414545319749066,,,0.25,0.99,False
3.825,0.09991646043117308,-1.9448671692698867,,,0.25,0.99,False
3.83,0.09992442260129394,-1.9482791166608056,,,0.25,0.99,False
3.835,0.09988995082655339,-1.9516878426377702,,,0.25,0.99,False
3.84,0.09981342627581158,-1.9550908407607743,,,0.25,0.99,False
3.845,0.09969537751431828,-1.9584856384419855,,,0.25,0.99,False
3.85,0.09953647783102562,-1.9618698055603785,,,0.25,0.99,False
3.855,0.09933754206539087,-1.9652409628789673,,,0.25,0.99,False
3.86,0.09909952294764973,-1.9685967902357484,,,0.25,0.99,False
3.865,0.09882350696819624,-1.9719350344804312,,,0.25,0.99,False
3.87,0.09851070979329703,-1.9752535171300838,,,0.25,0.99,False
3.875,0.09816247124588875,-1.9785501417179667,,,0.25,0.99,False
3.88,0.09778024987165439,-1.9818229008110584,,,0.25,0.99,False
3.8850000000000002,0.09736561711194101,-1.985069882673085,,,0.25,0.99,False
3.89,0.09692025110636447,-1.9882892775512544,,,0.25,0.99,False
3.895,0.09644593014914131,-1.991479383566348,,,0.25,0.99,False
3.9,0.09594452582429078,-1.994638612187349,,,0.25,0.99,False
3.9050000000000002,0.09541799584585747,-1.9977654932733582,,,0.25,0.99,False
3.91,0.09486837663021398,-2.0008586796671874,,,0.25,0.99,False
3.915,0.0942977756283106,-2.0039169513266972,,,0.25,0.99,False
3.92,0.09370836344644336,-2.0069392189816613,,,0.25,0.99,False
3.9250000000000003,0.09310236578471112,-2.009924527305702,,,0.25,0.99,False
3.93,0.09248205522282328,-2.0128720575946155,,,0.25,0.99,False
3.935,0.0918497428833042,-2.0157811299442123,,,0.25,0.99,False
3.94,0.09120777000241466,-2.0186512049226133,,,0.25,0.99,False
3.9450000000000003,0.09055849943927595,-2.021481884733773,,,0.25,0.99,False
3.95,0.08990430715373872,-2.0242729138708224,,,0.25,0.99,False
3.955,0.08924757368348475,-2.027024179259652,,,0.25,0.99,False
3.96,0.08859067565068955,-2.0297357098949647,,,0.25,0.99,False
3.9650000000000003,0.08793597732830484,-2.0324076759728222,,,0.25,0.99,False
3.97,0.08728582229564638,-2.0350403875254806,,,0.25,0.99,False
3.975,0.08664252521249535,-2.0376342925660453,,,0.25,0.99,False
3.98,0.08600836374034246,-2.0401899747521877,,,0.25,0.99,False
3.985,0.08538557063872683,-2.0427081505798177,,,0.25,0.99,False
3.99,0.08477632606384805,-2.0451896661192293,,,0.25,0.99,False
3.995,0.08418275009576419,-2.0476354933077876,,,0.25,0.99,False
4.0,0.08360689551953353,-2.05004672581474,,,0.25,0.99,False
4.005,0.08305074088461813,-2.052424574495157,,,0.25,0.99,False
4.01,0.08251618386574613,-2.0547703624513973,,,0.25,0.99,False
4.015,0.08200503494723275,-2.0570855197217695,,,0.25,0.99,False
4.0200000000000005,0.08151901145149036,-2.0593715776173016,,,0.25,0.99,False
4.025,0.08105973193112213,-2.061630162728657,,,0.25,0.99,False
4.03,0.08062871094259583,-2.0638629906262933,,,0.25,0.99,False
4.035,0.08022735421803956,-2.066071859277934,,,0.25,0.99,False
4.04,0.07985695425019626,-2.068258642208287,,,0.25,0.99,False
4.045,0.07951868630402228,-2.07042528142674,,,0.25,0.99,False
4.05,0.07921360486682551,-2.072573780149442,,,0.25,0.99,False
4.055,0.07894264054721345,-2.074706195342772,,,0.25,0.99,False
4.0600000000000005,0.07870659743147028,-2.0768246301156825,,,0.25,0.99,False
4.065,0.0785061509043076,-2.078931225988805,,,0.25,0.99,False
4.07,0.07834184593924397,-2.0810281550684806,,,0.25,0.99,False
4.075,0.07821409586216962,-2.083117612154076,,,0.25,0.99,False
4.08,0.07812318158994934,-2.0852018068070226,,,0.25,0.99,False
4.085,0.07806925134421695,-2.0872829554100023,,,0.25,0.99,False
4.09,0.07805232083882312,-2.0893632732445906,,,0.25,0.99,False
4.095,0.07807227393772105,-2.0914449666154384,,,0.25,0.99,False
4.1,0.07812886377841857,-2.093530225048769,,,0.25,0.99,False
4.105,0.07822171435449445,-2.0956212135925423,,,0.25,0.99,False
4.11,0.07835032254907863,-2.0977200652451446,,,0.25,0.99,False
4.115,0.07851406060963532,-2.0998288735388355,,,0.25,0.99,False
4.12,0.07871217905286942,-2.1019496853035213,,,0.25,0.99,False
4.125,0.07894380998710672,-2.104084493635623,,,0.25,0.99,False
4.13,0.07920797083808113,-2.106235231095951,,,0.25,0.99,False
4.135,0.07950356846270247,-2.1084037631595614,,,0.25,0.99,False
4.14,0.07982940363408081,-2.110591881939537,,,0.25,0.99,False
4.1450000000000005,0.08018417587985285,-2.112801300205552,,,0.25,0.99,False
4.15,0.08056648865469491,-2.11503364571692,,,0.25,0.99,False
4.155,0.08097485482682135,-2.1172904558885843,,,0.25,0.99,False
4.16,0.08140770245725842,-2.1195731728072538,,,0.25,0.99,False
4.165,0.08186338084975647,-2.1218831386135153,,,0.25,0.99,False
4.17,0.08234016684835889,-2.1242215912643987,,,0.25,0.99,False
4.175,0.08283627135888959,-2.1265896606894144,,,0.25,0.99,False
4.18,0.08334984606995098,-2.128988365351627,,,0.25,0.99,False
4.1850000000000005,0.08387899034844636,-2.131418609223822,,,0.25,0.99,False
4.19,0.08442175828415402,-2.1338811791882906,,,0.25,0.99,False
4.195,0.08497616585748707,-2.1363767428672014,,,0.25,0.99,False
4.2,0.08554019820427364,-2.1389058468889712,,,0.25,0.99,False
4.205,0.08611181695118794,-2.1414689155944484,,,0.25,0.99,False
4.21,0.08668896759535323,-2.1440662501851495,,,0.25,0.99,False
4.215,0.0872695869016224,-2.1466980283142063,,,0.25,0.99,False
4.22,0.08785161029112229,-2.1493643041190897,,,0.25,0.99,False
4.225,0.08843297919482047,-2.1520650086936253,,,0.25,0.99,False
4.23,0.08901164834613896,-2.1547999509952525,,,0.25,0.99,False
4.235,0.08958559298699593,-2.157568819181961,,,0.25,0.99,False
4.24,0.09015281596210238,-2.1603711823718386,,,0.25,0.99,False
4.245,0.09071135467687343,-2.163206492816694,,,0.25,0.99,False
4.25,0.09125928789493205,-2.166074088479794,,,0.25,0.99,False
4.255,0.09179474235188255,-2.1689731960063736,,,0.25,0.99,False
4.26,0.09231589916281063,-2.171902934074233,,,0.25,0.99,False
4.265,0.09282100000182181,-2.1748623171104606,,,0.25,0.99,False
4.2700000000000005,0.09330835303285753,-2.1778502593590865,,,0.25,0.99,False
4.275,0.09377633857202552,-2.1808655792833047,,,0.25,0.99,False
4.28,0.09422341446274163,-2.1839070042848077,,,0.25,0.99,False
4.285,0.0946481211461034,-2.1869731757217292,,,0.25,0.99,False
4.29,0.09504908641009442,-2.1900626542057426,,,0.25,0.99,False
4.295,0.09542502980244934,-2.1931739251579607,,,0.25,0.99,False
4.3,0.0957747666932874,-2.1963054046024806,,,0.25,0.99,False
4.305,0.09609721197494407,-2.1994554451756807,,,0.25,0.99,False
4.3100000000000005,0.09639138338778767,-2.20262234232873,,,0.25,0.99,False
4.315,0.09665640446219992,-2.2058043407001997,,,0.25,0.99,False
4.32,0.09689150706831719,-2.208999640635187,,,0.25,0.99,False
4.325,0.09709603356657044,-2.212206404826975,,,0.25,0.99,False
4.33,0.09726943855351952,-2.215422765056929,,,0.25,0.99,False
4.335,0.09741129019894681,-2.2186468290081254,,,0.25,0.99,False
4.34,0.09752127117165184,-2.221876687128072,,,0.25,0.99,False
4.345,0.09759917915286494,-2.2251104195158384,,,0.25,0.99,False
4.3500000000000005,0.09764492693767188,-2.228346102808956,,,0.25,0.99,False
4.355,0.09765854212630438,-2.2315818170455928,,,0.25,0.99,False
4.36,0.09764016640860168,-2.2348156524777076,,,0.25,0.99,False
4.365,0.09759005444637703,-2.238045716311219,,,0.25,0.99,False
4.37,0.09750857235982933,-2.241270139349586,,,0.25,0.99,False
4.375,0.09739619582551519,-2.244487082517693,,,0.25,0.99,False
4.38,0.09725350779473847,-2.247694743243457,,,0.25,0.99,False
4.385,0.09708119584251791,-2.2508913616752295,,,0.25,0.99,False
4.39,0.09688004915855256,-2.2540752267137414,,,0.25,0.99,False
4.3950000000000005,0.09665095519281751,-2.2572446818381326,,,0.25,0.99,False
4.4,0.09639489596958342,-2.2603981307064434,,,0.25,0.99,False
4.405,0.09611294408475876,-2.263534042511849,,,0.25,0.99,False
4.41,0.09580625840250037,-2.2666509570768962,,,0.25,0.99,False
4.415,0.09547607946802243,-2.2697474896690237,,,0.25,0.99,False
4.42,0.09512372465445257,-2.2728223355217305,,,0.25,0.99,False
4.425,0.09475058306243403,-2.2758742740468887,,,0.25,0.99,False
4.43,0.09435811019195234,-2.278902172724873,,,0.25,0.99,False
4.4350000000000005,0.09394782240657021,-2.281904990660398,,,0.25,0.99,False
4.44,0.093521291210885,-2.2848817817932097,,,0.25,0.99,False
4.445,0.09308013736257514,-2.2878316977540623,,,0.25,0.99,False
4.45,0.09262602484087618,-2.2907539903577274,,,0.25,0.99,False
4.455,0.09216065469371978,-2.2936480137261155,,,0.25,0.99,False
4.46,0.09168575878608203,-2.296513226035945,,,0.25,0.99,False
4.465,0.09120309347231659,-2.2993491908867636,,,0.25,0.99,False
4.47,0.09071443321539727,-2.30215557828649,,,0.25,0.99,False
4.4750000000000005,0.09022156417605941,-2.3049321652530326,,,0.25,0.99,False
4.48,0.08972627779481325,-2.3076788360319056,,,0.25,0.99,False
4.485,0.08923036438970414,-2.3103955819311373,,,0.25,0.99,False
4.49,0.08873560679251546,-2.313082500776113,,,0.25,0.99,False
4.495,0.08824377404585114,-2.3157397959883417,,,0.25,0.99,False
4.5,0.08775661518319725,-2.3183677752934426,,,0.25,0.99,False
