t,x,z,u_bar,w_bar,St,history
10.18,0.38828980601815816,-1.1806503218321625,,,0.01,False
10.185,0.3890493371174377,-1.1798436857714576,,,0.01,False
10.19,0.38986099419182707,-1.179066649086367,,,0.01,False
10.195,0.39072353180348957,-1.1783212414061899,,,0.01,False
10.200000000000001,0.3916356254610847,-1.1776094403075232,,,0.01,False
10.205,0.39259587379321337,-1.1769331682500663,,,0.01,False
10.21,0.39360280084082727,-1.17629428960265,,,0.01,False
10.215,0.39465485846485854,-1.1756946077640789,,,0.01,False
10.22,0.3957504288651488,-1.1751358623832189,,,0.01,False
10.225,0.3968878272065858,-1.174619726682605,,,0.01,False
10.23,0.3980653043481907,-1.1741478048896714,,,0.01,False
10.235,0.3992810496707429,-1.1737216297795345,,,0.01,False
10.24,0.4005331939983765,-1.1733426603330805,,,0.01,False
10.245000000000001,0.4018198126094424,-1.1730122795139188,,,0.01,False
10.25,0.4031389283317915,-1.1727317921675773,,,0.01,False
10.255,0.4044885147175096,-1.1725024230461143,,,0.01,False
10.26,0.4058664992920118,-1.172325314961125,,,0.01,False
10.265,0.4072707668722956,-1.172201527067911,,,0.01,False
10.27,0.4086991629490463,-1.172132033283376,,,0.01,False
10.275,0.4101494971271947,-1.1721177208399947,,,0.01,False
10.28,0.41161954661943995,-1.1721593889779864,,,0.01,False
10.285,0.41310705978717416,-1.1722577477776053,,,0.01,False
10.290000000000001,0.414609759723175,-1.1724134171332363,,,0.01,False
10.295,0.4161253478703742,-1.1726269258707622,,,0.01,False
10.3,0.4176515076709583,-1.172898711009437,,,0.01,False
10.305,0.41918590824001684,-1.1732291171692781,,,0.01,False
10.31,0.4207262080579197,-1.1736183961247535,,,0.01,False
10.315,0.4222700586755837,-1.174066706505315,,,0.01,False
10.32,0.4238151084267725,-1.1745741136430916,,,0.01,False
10.325000000000001,0.42535900614157024,-1.1751405895678317,,,0.01,False
10.33,0.42689940485517297,-1.1757660131489447,,,0.01,False
10.335,0.42843396550615603,-1.1764501703842678,,,0.01,False
10.34,0.42996036061839743,-1.1771927548349475,,,0.01,False
10.345,0.43147627796086974,-1.177993368205602,,,0.01,False
10.35,0.43297942417955365,-1.178851521068698,,,0.01,False
10.355,0.434467528395776,-1.1797666337318538,,,0.01,False
10.36,0.4359383457653342,-1.1807380372465544,,,0.01,False
10.365,0.43738966099283605,-1.1817649745565462,,,0.01,False
10.370000000000001,0.438819291795761,-1.182846601783958,,,0.01,False
10.375,0.4402250923128326,-1.1839819896509818,,,0.01,False
10.38,0.44160495645138614,-1.1851701250347366,,,0.01,False
10.385,0.4429568211685168,-1.1864099126527319,,,0.01,False
10.39,0.44427866968090235,-1.1877001768761386,,,0.01,False
10.395,0.445568534598313,-1.1890396636678886,,,0.01,False
10.4,0.44682450097594667,-1.1904270426424164,,,0.01,False
10.405,0.4480447092808581,-1.191860909243681,,,0.01,False
10.41,0.4492273582678947,-1.1933397870379128,,,0.01,False
10.415000000000001,0.4503707077606945,-1.1948621301173619,,,0.01,False
10.42,0.4514730813334594,-1.196426325611145,,,0.01,False
10.425,0.45253286888937533,-1.1980306962991303,,,0.01,False
10.43,0.45354852913171856,-1.199673503324636,,,0.01,False
10.435,0.45451859192386146,-1.2013529490015689,,,0.01,False
10.44,0.4554416605345676,-1.2030671797114851,,,0.01,False
10.445,0.45631641376515325,-1.2048142888859177,,,0.01,False
10.450000000000001,0.45714160795527964,-1.206592320069181,,,0.01,False
10.455,0.45791607886433616,-1.2083992700567507,,,0.01,False
10.46,0.45863874342557387,-1.2102330921041882,,,0.01,False
10.465,0.4593086013703508,-1.212091699201486,,,0.01,False
10.47,0.4599247367200604,-1.2139729674076047,,,0.01,False
10.475,0.4604863191435221,-1.2158747392398805,,,0.01,False
10.48,0.4609926051778316,-1.2177948271129082,,,0.01,False
10.485,0.4614429393108808,-1.219731016821423,,,0.01,False
10.49,0.4618367549239833,-1.221681071061647,,,0.01,False
10.495000000000001,0.4621735750932562,-1.2236427329855042,,,0.01,False
10.5,0.46245301324864135,-1.225613729782068,,,0.01,False
10.505,0.46267477368966714,-1.2275917762805608,,,0.01,False
10.51,0.4628386519572846,-1.2295745785692016,,,0.01,False
10.515,0.4629445350613361,-1.231559837624174,,,0.01,False
10.52,0.4629924015634449,-1.2335452529429791,,,0.01,False
10.525,0.46298232151534024,-1.2355285261764326,,,0.01,False
10.53,0.46291445625286387,-1.2375073647535786,,,0.01,False
10.535,0.46278905804612763,-1.239479485493802,,,0.01,False
10.540000000000001,0.46260646960652224,-1.2414426182004519,,,0.01,False
10.545,0.46236712345149894,-1.2433945092303205,,,0.01,False
10.55,0.46207154112827276,-1.245332925033368,,,0.01,False
10.555,0.46172033229781456,-1.247255655657131,,,0.01,False
10.56,0.4613141936807215,-1.2491605182103187,,,0.01,False
10.565,0.4608539078667685,-1.2510453602801672,,,0.01,False
10.57,0.46034034199016044,-1.252908063298202,,,0.01,False
10.575000000000001,0.4597744462727115,-1.2547465458491427,,,0.01,False
10.58,0.45915725243738753,-1.2565587669177838,,,0.01,False
10.585,0.45848987199484664,-1.258342729068782,,,0.01,False
10.59,0.45777349440581394,-1.2600964815543971,,,0.01,False
10.595,0.4570093851223177,-1.261818123345347,,,0.01,False
10.6,0.45619888351100313,-1.2635058060800681,,,0.01,False
10.605,0.4553434006619237,-1.2651577369278042,,,0.01,False
10.61,0.4544444170863863,-1.2667721813610835,,,0.01,False
10.615,0.4535034803075989,-1.2683474658332994,,,0.01,False
10.620000000000001,0.45252220234803525,-1.2698819803572567,,,0.01,False
10.625,0.4515022571175891,-1.2713741809807109,,,0.01,False
10.63,0.4504453777067453,-1.272822592155091,,,0.01,False
10.635,0.44935335358913797,-1.2742258089937737,,,0.01,False
10.64,0.4482280277380081,-1.2755824994164493,,,0.01,False
10.645,0.44707129366120096,-1.2768914061763093,,,0.01,False
10.65,0.4458850923594711,-1.278151348766968,,,0.01,False
10.655,0.44467140921297577,-1.2793612252062303,,,0.01,False
10.66,0.44343227080094905,-1.280520013694009,,,0.01,False
10.665000000000001,0.4421697416596474,-1.2816267741419027,,,0.01,False
10.67,0.44088592098375085,-1.2826806495721466,,,0.01,False
10.675,0.4395829392764874,-1.283680867383858,,,0.01,False
10.68,0.43826295495382456,-1.2846267404847156,,,0.01,False
10.685,0.43692815090813847,-1.285517668286416,,,0.01,False
10.69,0.4355807310368297,-1.2863531375624806,,,0.01,False
10.695,0.43422291674140473,-1.2871327231671938,,,0.01,False
10.700000000000001,0.432856943402583,-1.287856088614684,,,0.01,False
10.705,0.43148505683702165,-1.288522986517373,,,0.01,False
10.71,0.430109509741273,-1.28913325888325,,,0.01,False
10.715,0.42873255812860467,-1.289686837271644,,,0.01,False
10.72,0.4273564577643175,-1.290183742807397,,,0.01,False
10.725,0.42598346060519254,-1.2906240860535643,,,0.01,False
10.73,0.4246158112486867,-1.291008066742988,,,0.01,False
10.735,0.42325574339747474,-1.2913359733693173,,,0.01,False
10.74,0.4219054763449055,-1.2916081826382695,,,0.01,False
10.745000000000001,0.42056721148690157,-1.2918251587801441,,,0.01,False
10.75,0.41924312886578285,-1.2919874527248245,,,0.01,False
10.755,0.41793538375144057,-1.292095701140713,,,0.01,False
10.76,0.41664610326522067,-1.2921506253392654,,,0.01,False
10.765,0.4153773830518046,-1.2921530300469954,,,0.01,False
10.77,0.4141312840042932,-1.292103802047031,,,0.01,False
10.775,0.41290982904760964,-1.2920039086925075,,,0.01,False
10.78,0.41171499998523986,-1.2918543962942846,,,0.01,False
10.785,0.4105487344142242,-1.2916563883856655,,,0.01,False
10.790000000000001,0.40941292271319973,-1.2914110838669963,,,0.01,False
10.795,0.40830940510817315,-1.2911197550332,,,0.01,False
10.8,0.40723996882057545,-1.2907837454874937,,,0.01,False
10.805,0.4062063453020159,-1.2904044679447015,,,0.01,False
10.81,0.4052102075600092,-1.2899834019277572,,,0.01,False
10.815,0.4042531675788042,-1.2895220913611487,,,0.01,False
10.82,0.40333677383928407,-1.2890221420652195,,,0.01,False
10.825000000000001,0.40246250894175123,-1.28848521915539,,,0.01,False
10.83,0.4016317873352399,-1.287913044350514,,,0.01,False
10.835,0.40084595315682947,-1.2873073931947197,,,0.01,False
10.84,0.40010627818425304,-1.2866700921972158,,,0.01,False
10.845,0.3994139599049137,-1.286003015894675,,,0.01,False
10.85,0.3987701197042325,-1.285308083840914,,,0.01,False
10.855,0.39817580117606277,-1.2845872575287096,,,0.01,False
10.86,0.39763196855770694,-1.2838425372486821,,,0.01,False
10.865,0.39713950529187414,-1.2830759588902814,,,0.01,False
10.870000000000001,0.3966992127177136,-1.2822895906899874,,,0.01,False
10.875,0.39631180889285206,-1.2814855299319206,,,0.01,False
10.88,0.3959779275481548,-1.2806658996061253,,,0.01,False
10.885,0.3956981171767188,-1.2798328450298504,,,0.01,False
10.89,0.39547284025839147,-1.2789885304372013,,,0.01,False
10.895,0.3953024726208951,-1.2781351355425863,,,0.01,False
10.9,0.3951873029384178,-1.2772748520834114,,,0.01,False
10.905,0.39512753236831705,-1.2764098803475046,,,0.01,False
10.91,0.39512327432635785,-1.2755424256907717,,,0.01,False
10.915000000000001,0.3951745544006954,-1.2746746950505903,,,0.01,False
10.92,0.3952813104045856,-1.2738088934604523,,,0.01,False
10.925,0.3954433925675941,-1.2729472205713566,,,0.01,False
10.93,0.39566056386485066,-1.272091867185434,,,0.01,False
10.935,0.3959325004836829,-1.2712450118072658,,,0.01,False
10.94,0.39625879242674394,-1.2704088172183168,,,0.01,False
10.945,0.3966389442505361,-1.2695854270798665,,,0.01,False
10.950000000000001,0.397072375938019,-1.2687769625697685,,,0.01,False
10.955,0.3975584239037809,-1.267985519058308,,,0.01,False
10.96,0.39809634213004474,-1.2672131628283616,,,0.01,False
10.965,0.3986853034315749,-1.266461927844984,,,0.01,False
10.97,0.3993244008473505,-1.2657338125794693,,,0.01,False
10.975,0.4000126491566727,-1.2650307768928328,,,0.01,False
10.98,0.40074898651717916,-1.2643547389835705,,,0.01,False
10.985,0.40153227622205157,-1.2637075724044378,,,0.01,False
10.99,0.4023613085735133,-1.263091103152879,,,0.01,False
10.995000000000001,0.403234802869538,-1.26250710683962,,,0.01,False
11.0,0.4041514095005113,-1.2619573059397993,,,0.01,False
11.005,0.40510971215242053,-1.2614433671308882,,,0.01,False
11.01,0.4061082301129817,-1.2609668987215041,,,0.01,False
11.015,0.4071454206769538,-1.2605294481750688,,,0.01,False
11.02,0.4082196816467411,-1.2601324997321202,,,0.01,False
11.025,0.40932935392423375,-1.259777472134914,,,0.01,False
11.03,0.41047272418970215,-1.259465716457799,,,0.01,False
11.035,0.41164802766342357,-1.2591985140466657,,,0.01,False
11.040000000000001,0.4128534509455974,-1.2589770745706068,,,0.01,False
11.045,0.41408713492998317,-1.2588025341887332,,,0.01,False
11.05,0.41534717778658803,-1.2586759538349184,,,0.01,False
11.055,0.4166316380086229,-1.258598317623044,,,0.01,False
11.06,0.4179385375188529,-1.2585705313751334,,,0.01,False
11.065,0.419265864830378,-1.2585934212745622,,,0.01,False
11.07,0.42061157825679946,-1.258667732646334,,,0.01,False
11.075000000000001,0.42197360916665627,-1.2587941288662092,,,0.01,False
11.08,0.42334986527694907,-1.2589731904002692,,,0.01,False
11.085,0.4247382339805158,-1.2592054139762914,,,0.01,False
11.09,0.4261365857019736,-1.2594912118881,,,0.01,False
11.095,0.4275427772769024,-1.2598309114338506,,,0.01,False
11.1,0.4289546553489153,-1.26022475448899,,,0.01,False
11.105,0.4303700597792379,-1.2606728972144239,,,0.01,False
11.11,0.43178682706340404,-1.2611754099002102,,,0.01,False
11.115,0.43320279374967097,-1.2617322769448802,,,0.01,False
11.120000000000001,0.43461579985375964,-1.2623433969702806,,,0.01,False
11.125,0.4360236922645366,-1.2630085830716113,,,0.01,False
11.13,0.43742432813527427,-1.2637275632021256,,,0.01,False
11.135,0.4388155782551554,-1.2644999806917445,,,0.01,False
11.14,0.4401953303957228,-1.26532539489863,,,0.01,False
11.145,0.44156149262702177,-1.2662032819925522,,,0.01,False
11.15,0.442911996598235,-1.2671330358686765,,,0.01,False
11.155,0.4442448007776713,-1.2681139691902008,,,0.01,False
11.16,0.4455578936470394,-1.2691453145580602,,,0.01,False
11.165000000000001,0.44684929684501434,-1.2702262258057297,,,0.01,False
11.17,0.4481170682551898,-1.2713557794169525,,,0.01,False
11.175,0.4493593050336027,-1.2725329760640334,,,0.01,False
11.18,0.4505741465711151,-1.2737567422641485,,,0.01,False
11.185,0.4517597773860485,-1.2750259321509412,,,0.01,False
11.19,0.4529144299425767,-1.2763393293584901,,,0.01,False
11.195,0.4540363873905097,-1.2776956490145677,,,0.01,False
11.200000000000001,0.4551239862222244,-1.2790935398399332,,,0.01,False
11.205,0.456175618842637,-1.2805315863502431,,,0.01,False
11.21,0.45718973604825125,-1.2820083111570024,,,0.01,False
11.215,0.4581648494114637,-1.2835221773638283,,,0.01,False
11.22,0.4590995335664625,-1.2850715910541497,,,0.01,False
11.225,0.45999242839321275,-1.2866549038663282,,,0.01,False
11.23,0.46084224109618704,-1.28827041565205,,,0.01,False
11.235,0.4616477481746696,-1.2899163772137117,,,0.01,False
11.24,0.4624077972816347,-1.2915909931164025,,,0.01,False
11.245000000000001,0.46312130896838194,-1.2932924245699717,,,0.01,False
11.25,0.46378727831229016,-1.2950187923765653,,,0.01,False
11.255,0.4644047764252427,-1.2967681799389135,,,0.01,False
11.26,0.4649729518404643,-1.2985386363245648,,,0.01,False
11.265,0.46549103177570633,-1.300328179381172,,,0.01,False
11.27,0.4659583232709123,-1.3021347988978669,,,0.01,False
11.275,0.46637421419869746,-1.3039564598076852,,,0.01,False
11.28,0.4667381741461767,-1.305791105425949,,,0.01,False
11.285,0.4670497551668818,-1.3076366607194587,,,0.01,False
11.290000000000001,0.46730859240171213,-1.3094910356013028,,,0.01,False
11.295,0.4675144045680749,-1.311352128246062,,,0.01,False
11.3,0.4676669943165757,-1.3132178284201514,,,0.01,False
11.305,0.4677662484548327,-1.3150860208220279,,,0.01,False
11.31,0.4678121380381974,-1.3169545884269829,,,0.01,False
11.315,0.4678047183273737,-1.3188214158312315,,,0.01,False
11.32,0.46774412861314,-1.3206843925900205,,,0.01,False
11.325000000000001,0.4676305919085857,-1.3225414165444902,,,0.01,False
11.33,0.46746441450948406,-1.3243903971320474,,,0.01,False
11.335,0.46724598542363144,-1.3262292586750393,,,0.01,False
11.34,0.4669757756701863,-1.3280559436425556,,,0.01,False
11.345,0.46665433745024953,-1.3298684158802352,,,0.01,False
11.35,0.4662823031901261,-1.331664663803007,,,0.01,False
11.355,0.46586038445891026,-1.3334427035457612,,,0.01,False
11.36,0.4653893707622317,-1.335200582067015,,,0.01,False
11.365,0.4648701282141956,-1.336936380200718,,,0.01,False
11.370000000000001,0.464303598089737,-1.3386482156514288,,,0.01,False
11.375,0.46369079525980084,-1.3403342459281884,,,0.01,False
11.38,0.463032806511937,-1.3419926712125159,,,0.01,False
11.385,0.46233078875908185,-1.3436217371560635,,,0.01,False
11.39,0.46158596713946914,-1.3452197376035804,,,0.01,False
11.395,0.4607996330107844,-1.346785017236961,,,0.01,False
11.4,0.4599731418418383,-1.3483159741362762,,,0.01,False
11.405,0.4591079110051953,-1.3498110622538282,,,0.01,False
11.41,0.4582054174743461,-1.3512687937974062,,,0.01,False
11.415000000000001,0.4572671954291591,-1.3526877415190706,,,0.01,False
11.42,0.45629483377348784,-1.3540665409059425,,,0.01,False
11.425,0.4552899735689467,-1.3554038922696383,,,0.01,False
11.43,0.45425430538899386,-1.3566985627311505,,,0.01,False
11.435,0.45318956659758447,-1.3579493880981441,,,0.01,False
11.44,0.4520975385567696,-1.3591552746318112,,,0.01,False
11.445,0.45098004376772666,-1.3603152007006063,,,0.01,False
11.450000000000001,0.4498389429498052,-1.361428218318362,,,0.01,False
11.455,0.4486761320622672,-1.3624934545644756,,,0.01,False
11.46,0.44749353927348573,-1.363510112884041,,,0.01,False
11.465,0.44629312188244447,-1.364477474265995,,,0.01,False
11.47,0.44507686319745016,-1.3653948982975428,,,0.01,False
11.475,0.4438467693770342,-1.3662618240933218,,,0.01,False
11.48,0.4426048662380722,-1.367077771097967,,,0.01,False
11.485,0.44135319603619894,-1.3678423397609378,,,0.01,False
11.49,0.4400938142236328,-1.3685552120826745,,,0.01,False
11.495000000000001,0.4388287861895563,-1.3692161520313517,,,0.01,False
11.5,0.4375601839882187,-1.3698250058297083,,,0.01,False
11.505,0.43629008305994443,-1.3703817021116325,,,0.01,False
11.51,0.4350205589502327,-1.3708862519483918,,,0.01,False
11.515,0.4337536840321353,-1.3713387487446025,,,0.01,False
11.52,0.4324915242370856,-1.371739368004238,,,0.01,False
11.525,0.43123613579933545,-1.3720883669671848,,,0.01,False
11.53,0.4299895620191287,-1.3723860841170517,,,0.01,False
11.535,0.42875383004970447,-1.3726329385611502,,,0.01,False
11.540000000000001,0.4275309477131819,-1.3728294292837582,,,0.01,False
11.545,0.4263229003503256,-1.3729761342739788,,,0.01,False
11.55,0.4251316477091333,-1.3730737095297099,,,0.01,False
11.555,0.42395912087711973,-1.3731228879394237,,,0.01,False
11.56,0.4228072192620974,-1.373124478043659,,,0.01,False
11.565,0.42167780762617235,-1.3730793626783042,,,0.01,False
11.57,0.42057271317758493,-1.3729884975019482,,,0.01,False
11.575000000000001,0.4194937227249278,-1.3728529094097424,,,0.01,False
11.58,0.41844257989817185,-1.3726736948364067,,,0.01,False
11.585,0.41742098244081843,-1.372452017951178,,,0.01,False
11.59,0.4164305795773813,-1.3721891087476674,,,0.01,False
11.595,0.4154729694602758,-1.3718862610317586,,,0.01,False
11.6,0.41454969670006614,-1.3715448303108364,,,0.01,False
11.605,0.4136622499828814,-1.3711662315877866,,,0.01,False
11.61,0.4128120597786741,-1.3707519370633539,,,0.01,False
11.615,0.41200049614384227,-1.3703034737505886,,,0.01,False
11.620000000000001,0.4112288666215889,-1.3698224210052459,,,0.01,False
11.625,0.4104984142432286,-1.3693104079761296,,,0.01,False
11.63,0.4098103156334929,-1.3687691109794968,,,0.01,False
11.635,0.40916567922271646,-1.3682002508017523,,,0.01,False
11.64,0.40856554356861335,-1.367605589934773,,,0.01,False
11.645,0.40801087579017825,-1.3669869297483035,,,0.01,False
11.65,0.40750257011606644,-1.3663461076039571,,,0.01,False
11.655,0.40704144654962415,-1.3656849939154474,,,0.01,False
11.66,0.40662824965255145,-1.365005489159749,,,0.01,False
11.665000000000001,0.4062636474489951,-1.364309520843967,,,0.01,False
11.67,0.40594823045167105,-1.3635990404327534,,,0.01,False
11.675,0.40568251081142614,-1.3628760202411627,,,0.01,False
11.68,0.4054669215914497,-1.3621424502979014,,,0.01,False
11.685,0.4053018161671483,-1.3614003351839488,,,0.01,False
11.69,0.40518746775249675,-1.3606516908515764,,,0.01,False
11.695,0.4051240690534795,-1.359898541428808,,,0.01,False
11.700000000000001,0.4051117320490318,-1.3591429160143849,,,0.01,False
11.705,0.40515048789969255,-1.3583868454683075,,,0.01,False
11.71,0.40524028698397463,-1.3576323592030282,,,0.01,False
11.715,0.40538099906226016,-1.3568814819803614,,,0.01,False
11.72,0.4055724135678241,-1.3561362307191631,,,0.01,False
