t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
14.39,0.1668547992457889,-3.2586674911955513,-0.03105597604612335,-0.20490147068696465,-0.029297271194055185,-0.03824302884361438,0.0,-15.62500000000001,-0.006336304963562316,0.004684714105348904,0.010889471679539447,15.185070702289106,0.019599516316212928,0.4753978000692314,0.009
14.395,0.1667032254714586,-3.259687258394838,-0.029558501165872105,-0.2030270115712696,-0.03159275677299722,-0.036296883759464556,0.0,-15.62500000000001,-0.006024702926160165,0.005066173290558546,0.012575662350765756,15.184379189378356,0.020047452993002035,0.4740762727810761,0.009
14.4,0.16655942355125591,-3.2606978992309634,-0.02794862825140328,-0.20125177723735171,-0.033759740417917405,-0.03421353667993237,0.0,-15.62500000000001,-0.005690261968420291,0.005427015490036869,0.014208441195870624,15.183584567188403,0.020416614590973825,0.4727304357527373,0.009
14.405000000000001,0.16642393925485635,-3.261699926749611,-0.02623289477296219,-0.1995824829083264,-0.03579005892188578,-0.032001427944325755,0.0,-15.62500000000001,-0.005334338945413884,0.0057658795687772595,0.015781545148278037,15.182691105601362,0.020705735257776747,0.47136581093968744,0.009
14.41,0.16629728465752924,-3.2626938866366735,-0.024418236823357236,-0.1980253935114179,-0.0376761007926674,-0.029669481180673817,0.0,-15.62500000000001,-0.004958370942466506,0.006081492685248618,0.01728898692482083,15.181702004118467,0.02091386790294586,0.4699871616387554,0.009
14.415000000000001,0.16617993621093471,-3.2636803546410134,-0.022511960296476726,-0.1965863481741552,-0.03941083483601598,-0.02722706726688408,0.0,-15.62500000000001,-0.004563870606629201,0.006372676275114098,0.018725020249569374,15.180622577047469,0.021040387204852462,0.468599539644174,0.009
14.42,0.16607233297280552,-3.264659934693665,-0.02052171236141717,-0.19527068404648354,-0.04098783612306739,-0.024683966898534658,0.0,-15.62500000000001,-0.004152418875871604,0.006638348995491719,0.020084217098142548,15.179456602990664,0.02108498240092399,0.4672081378562325,0.009
14.425,0.16597487497126978,-3.265633255997765,-0.0184554501009615,-0.19408327351875976,-0.04240130983071496,-0.022050331334517677,0.0,-15.62500000000001,-0.003725659820982074,0.006877532300438736,0.021361437503162467,15.178210108097776,0.0210476675964254,0.46581800560807096,0.009
14.43,0.16588792173959402,-3.2666009710340393,-0.01632140942612259,-0.1930284489448914,-0.043646112280503316,-0.01933664211720366,0.0,-15.62500000000001,-0.003285293010584704,0.007089352374379275,0.02255189402412608,15.176887514927248,0.020928772080770208,0.4644341831372003,0.009
14.435,0.16581179099918048,-3.2675637524380665,-0.014128071737393874,-0.19211004462297687,-0.04471776965968645,-0.016553669246142988,0.0,-15.62500000000001,-0.002833067729979352,0.0072730450295973356,0.02365113092810701,15.175495473870745,0.020728950308183114,0.4630616135063974,0.009
14.44,0.16574675752016094,-3.268522290859235,-0.011884130712047766,-0.19133132557225754,-0.04561249383634935,-0.013712428685808792,0.0,-15.62500000000001,-0.002370775170947864,0.007427956671390421,0.0246550705785234,15.174039004705739,0.020449157794349804,0.4617057303028105,0.009
14.445,0.16569305214278202,-3.269477291700451,-0.009598457678230907,-0.19069502771750999,-0.04632719568465579,-0.010824138653976958,0.0,-15.62500000000001,-0.001900242057757422,0.0075535482234495395,0.0255600131179518,15.172524924006707,0.020090669209799517,0.46037146569619836,0.009
14.450000000000001,0.16565086097865972,-3.2704294728052266,-0.007280066599037831,-0.19020330447037118,-0.0468594954723171,-0.007900175540517201,0.0,-15.62500000000001,-0.0014233229251899653,0.007649395556541374,0.02636265056703523,15.170958883658308,0.0196550617150838,0.4590635633726379,0.009
14.455,0.16562032478595703,-3.27137956121656,-0.004938078721771193,-0.1898577604613011,-0.04720773059663699,-0.004952029015896305,0.0,-15.62500000000001,-0.000941893207344214,0.007715192227183138,0.02706008814298937,15.169348073197192,0.01914421616429232,0.4577862798348633,0.009
14.46,0.16560153852203732,-3.272328290698923,-0.0025816864429138073,-0.18965941160601948,-0.047370960392968536,-0.00199125706836668,0.0,-15.62500000000001,-0.00045784158035791587,0.00775074924559923,0.027649834687810324,15.167698859401943,0.01856029056366354,0.4565445951793663,0.009
14.465,0.16559455107968987,-3.2732763985413853,-0.00022011780718084352,-0.1896087048011818,-0.047348968199210174,0.0009705593285019113,0.0,-15.62500000000001,2.6937266562637323e-05,0.007755996294891987,0.028129846494462242,15.166018252282958,0.017905726582472997,0.45534334640478846,0.009
14.47,0.16559936519632013,-3.2742246228859844,0.0021374002734898608,-0.18970550211355325,-0.047142260539212555,0.0039218613986964045,0.0,-15.62500000000001,0.0005105501067594742,0.007730981217607986,0.028498488076115356,15.164312851775684,0.01718324503139798,0.4541861589025302,0.009
14.475,0.16561593755423287,-3.275173699690077,0.004481677317657768,-0.18994910459984388,-0.04675206351230097,0.006851157696039326,0.0,-15.62500000000001,0.000991112550957627,0.007675870309220923,0.02875458434651214,15.162590286873538,0.016395815099864514,0.45307738135625186,0.009
14.48,0.16564417904793888,-3.2761243600634042,0.006803595661220733,-0.19033822212012458,-0.04618031637125809,0.009747068659205353,0.0,-15.62500000000001,0.0014667563273815418,0.007590946238675097,0.028897383460734415,15.160856903822848,0.015546655978291912,0.4520211121873672,0.009
14.485,0.16568395524147764,-3.2770773271241262,0.009094145334962047,-0.19087102099684497,-0.045429662336013574,0.012598370915480087,0.0,-15.62500000000001,0.0019356366629420644,0.00747660808193804,0.028926594360631153,15.159120497194488,0.014639222053713957,0.45102086255405993,0.009
14.49,0.16573508699094133,-3.2780333135624615,0.011344459479823592,-0.19154509054340957,-0.04450343668749322,0.015394040558499323,0.0,-15.62500000000001,0.0023959392201354274,0.007333368093262432,0.028842353071777013,15.157387484568487,0.013677184760136601,0.45008015392090783,0.009
14.495000000000001,0.16579735124968412,-3.2789930185029403,0.013545848108940531,-0.19235749418855175,-0.04340565216811551,0.01812329586141014,0.0,-15.62500000000001,0.002845887391898385,0.0071618507943488115,0.028645255380123243,15.155665579414192,0.012664424543019193,0.44920207192740236,0.009
14.5,0.16587048203364382,-3.2799571251790347,0.01568983216620329,-0.193304744275772,-0.04214098180663287,0.020775638652620353,0.0,-15.62500000000001,0.0032837488126036107,0.006962789042177704,0.028336316303045204,15.153961233628054,0.011605007483512758,0.4483895876066981,0.009
14.505,0.16595417156175996,-3.280926297955719,0.017768175515982844,-0.19438285181065273,-0.04071473915857263,0.02334089476341747,0.0,-15.62500000000001,0.003707842396557191,0.0067370220457122236,0.027917006443229274,15.152281941887727,0.01050317284160951,0.44764534172713866,0.009
14.51,0.1660480715462404,-3.2819011801032922,0.019772917179338982,-0.19558731058711593,-0.03913285615110323,0.025809252870362738,0.0,-15.62500000000001,0.004116544365850398,0.00648549082706224,0.027389201430578818,15.15063403751605,0.00936331590196432,0.44697203530222396,0.009
14.515,0.16615179464944876,-3.282882391034922,0.021696401096339732,-0.19691314368070062,-0.03740185850257584,0.02817130205423996,0.0,-15.62500000000001,0.004508294847634929,0.00620923517528022,0.026755219002159762,15.149024520170071,0.008189966567523244,0.4463719072168715,0.009
14.52,0.1662649160777514,-3.2838705241992203,0.02353130595934353,-0.19835490100971534,-0.03552883894245166,0.030418067529111963,0.0,-15.62500000000001,0.004881603444841061,0.005909388685592834,0.02601776509236741,15.147459497992317,0.006987783647768586,0.4458465545899344,0.009
14.525,0.1663869753300098,-3.2848661446064154,0.02527067246503132,-0.19990670558417997,-0.033521428207718355,0.032541044749671746,0.0,-15.62500000000001,0.005235055342908391,0.005587174795330483,0.025179959614275025,15.14594576020384,0.005761520403074982,0.4453976504075854,0.009
14.530000000000001,0.16651747807035475,-3.285869786910867,0.026907930069594698,-0.20156224943923357,-0.0313877641028715,0.03453223143713368,0.0,-15.62500000000001,0.005567316083830283,0.005243901059892162,0.02424529477342193,15.144488884154379,0.004516018022049567,0.44502628857844684,0.009
14.535,0.1666558981378368,-3.286881953141202,0.028436921441294685,-0.2033148519785269,-0.029136458523415062,0.036384157761080275,0.0,-15.62500000000001,0.005877137324788241,0.004880954684329429,0.02321764110538698,15.143095400260453,0.003256178889483513,0.4447336175282999,0.009
14.540000000000001,0.16680167966882073,-3.2879031111130352,0.02985192574494612,-0.205157447556995,-0.026776562872311865,0.03808991416327055,0.0,-15.62500000000001,0.006163360569177076,0.004499796003752937,0.022101217767493686,15.141770141844015,0.0019869478783692274,0.4445204877156357,0.009
14.545,0.16695423933524614,-3.288933692325265,0.031147679812938537,-0.20708265704832993,-0.02431753163512248,0.03964317716448759,0.0,-15.62500000000001,0.00642492256910002,0.004101953584084664,0.020900586562120953,15.140519105652823,0.0007133070000977793,0.4443865895532326,0.009
14.55,0.16711296868148987,-3.2899740907465533,0.032319397894672114,-0.20908278060063465,-0.021769184669403606,0.041038232604217025,0.0,-15.62500000000001,0.006660858307340997,0.0036890173106536397,0.0196206157269202,15.139346975342892,-0.0005597704228948452,0.4443323872296787,0.009
14.555,0.16727723655786286,-3.2910246610293976,0.03336278879267738,-0.2111498507592559,-0.019141668003248482,0.04226999661710189,0.0,-15.62500000000001,0.00687030513010498,0.003262632516801337,0.018266491085987734,15.13825859674649,-0.0018273198923756673,0.4443577706902033,0.009
14.56,0.16744639163077182,-3.292085717430687,0.03427407209241054,-0.2132756523642381,-0.016445413536741366,0.04333403400370526,0.0,-15.62500000000001,0.007052505558626181,0.002824493206975334,0.016843654007556164,15.137258171774679,-0.003084406393887018,0.44446201550704245,0.009
14.565,0.16761976497532013,-3.2931575325537006,0.035049991087031544,-0.2154517639074556,-0.01369109766451457,0.0442265740847164,0.0,-15.62500000000001,0.007206810257093151,0.0023763354928309955,0.015357824219854046,15.136349826350221,-0.004326149608252755,0.4446440494432409,0.009
14.57,0.16779667271927287,-3.2942403364644672,0.03568782497440699,-0.2176695850848807,-0.010889599079359432,0.04494452388835834,0.0,-15.62500000000001,0.007332680158215574,0.0019199306134195838,0.013814931374862376,15.13553720934731,-0.005547734843827229,0.44490263166312616,0.009
14.575000000000001,0.16797641875155658,-3.2953343158379065,0.03618539761694415,-0.21992037303688844,-0.008051955860465206,0.045485478687083934,0.0,-15.62500000000001,0.007429688379129239,0.0014570779954210366,0.012221134147324954,15.13482363133814,-0.006744446767841167,0.4452364707576635,0.009
14.58,0.1681582974603209,-3.2964396133537512,0.036541085310480406,-0.22219527386012586,-0.005189322052288077,0.04584772981212939,0.0,-15.62500000000001,0.007497521542762613,0.0009895981324696424,0.010582761283861597,15.134211857420867,-0.007911672241943696,0.4456438775418974,0.009
14.585,0.1683415965124634,-3.297556327210258,0.036753821475589706,-0.22448536165318672,-0.002312923865543779,0.04603026974581395,0.0,-15.62500000000001,0.007535980879248209,0.0005193254799833636,0.008906312543539852,15.133704380844403,-0.009044925329048048,0.44612274162250287,0.009
14.59,0.1685255996445699,-3.298684510877527,0.03682309985502452,-0.22678167024502072,0.0005659842781729137,0.04603279445511937,0.0,-15.62500000000001,0.007544982637928216,4.810123488715361e-05,0.00719841277601376,15.133303196390253,-0.010139854600761167,0.4466702874999555,0.009
14.595,0.16870958946940678,-3.2998241729602293,0.0367489750553251,-0.22907523509749783,0.003436163747914415,0.04585570298212119,0.0,-15.62500000000001,0.007524558379623644,-0.0004222338578385729,0.005465796593169536,15.13301024886071,-0.011192280397937515,0.44728428978692136,0.009
14.6,0.16889285027606096,-3.3009752773317245,0.03653206100904827,-0.23135711096495404,0.006286435454615167,0.04550009428847176,0.0,-15.62500000000001,0.007474854017719103,-0.0008898466738248364,0.00371528506455295,15.132826271300242,-0.012198195161892439,0.44796209431251555,0.009
14.605,0.16907467081839347,-3.302137743224166,0.03617352751275765,-0.23361843159137483,0.009105723426743812,0.04496776138084865,0.0,-15.62500000000001,0.007396129814787963,-0.0013529188787724288,0.0019537456853670663,15.132752440752952,-0.013153778398539012,0.4487003593476402,0.009
14.61,0.16925434708169568,-3.30331144586027,0.03567509414338492,-0.23585041954823366,0.011883097701254574,0.044261182736686625,0.0,-15.62500000000001,0.007288758296723531,-0.0018096539184290874,0.0001880820633103538,15.132788734240362,-0.01405541079018613,0.4494955089837731,0.009
14.615,0.16943118501092025,-3.304496216818175,0.03503902263566761,-0.23804444536500438,0.014607816731003453,0.04338351107054624,0.0,-15.62500000000001,0.00715322336241056,-0.00225828412421432,-0.001574814943278158,15.13293560379069,-0.014899701708687374,0.45034431122280694,0.009
14.620000000000001,0.16960450319920775,-3.30569184502175,0.034268106337082875,-0.24019202939769282,0.017269368753704956,0.04233855951947755,0.0,-15.62500000000001,0.006990117135031207,-0.002697077288707812,-0.003328062057860367,15.133191876004332,-0.015683488777166105,0.45124308325671336,0.009
14.625,0.16977363551349905,-3.306898077375103,0.0333656587078905,-0.24228491198987656,0.019857512420331274,0.041130785236935995,0.0,-15.62500000000001,0.006800138589636114,-0.0031243437065220083,-0.005064850206318769,15.133557254475653,-0.016403846272408873,0.4521875918308069,0.009
14.63,0.16993793366436008,-3.3081146201801985,0.03233549860371308,-0.24431504817830277,0.022362316007449,0.03976527057060467,0.0,-15.62500000000001,0.0065840894331046585,-0.00353844225819069,-0.006778431180560115,15.134029851093157,-0.017058113216033566,0.453174127775128,0.009
14.635,0.170096769689462,-3.3093411400398867,0.03118193473399725,-0.24627466872086426,0.0247741955739952,0.03824770178383945,0.0,-15.62500000000001,0.006342871663834473,-0.00393778708236481,-0.008462176873864451,15.13460820508208,-0.017643883599328836,0.45419812263844506,0.009
14.64,0.1702495383622795,-3.3105772655272516,0.029909747373953445,-0.24815629048473162,0.027083951496176657,0.03658434551545388,0.0,-15.62500000000001,0.00607748324662304,-0.004320853371851632,-0.010109581239491072,15.135290001388233,-0.018159027076687123,0.4552551519811914,0.009
14.645,0.17039565949847763,-3.3118225885366295,0.028524168894903664,-0.24995275524729255,0.029282803526685955,0.03478202299951117,0.0,-15.62500000000001,0.005789014297940353,-0.0046861833471550885,-0.01171430188613316,15.136072764976642,-0.018601699364071467,0.45634116051837736,0.009
14.65,0.17053458016525658,-3.313076666064353,0.02703086207589255,-0.2516572470553233,0.031362424069984476,0.03284808220815263,0.0,-15.62500000000001,0.005478642368070947,-0.005032391597036239,-0.013270168285800984,15.13695321547021,-0.018970334017522905,0.45745123778283414,0.009
14.655000000000001,0.17066577677454692,-3.314339021918828,0.025435897361661443,-0.25326333489684333,0.03331496969642416,0.030790367948055442,0.0,-15.62500000000001,0.005147628069029013,-0.0053581706804524355,-0.01477122732874749,15.137928405278219,-0.01926365957077797,0.4585804026307869,0.009
14.66,0.17078875706228794,-3.3156091488046524,0.023745727851042852,-0.2547649764086645,0.035133110585366556,0.028617190167573112,0.0,-15.62500000000001,0.004797309464296305,-0.0056622956053895635,-0.016211739663702512,15.138994363220585,-0.01948070486544723,0.45972421484157167,0.009
14.665000000000001,0.1709030619344408,-3.316886510193955,0.02196716364989086,-0.256156556901927,0.03681005800679697,0.026337290440830375,0.0,-15.62500000000001,0.004429097058924506,-0.005943628792219452,-0.017586228028219214,15.140147200855889,-0.019620797753724384,0.4608779495786166,0.009
