t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
6.505,-0.0028297853223579472,-2.6733562082399995,-0.018280941160070265,0.2816985976135807,0.03975454127363046,0.011748038358144692,-0.0,12.000000000000014,0.004153221166373739,-0.014727135742024595,-0.018277161780945964,-11.369056340030967,-0.021700317456406645,-0.6339218640254103,0.013
6.51,-0.002904303436710301,-2.6719434050720396,-0.011547078303022054,0.2832924535792434,0.040772615874810535,0.007729240649177494,-0.0,12.000000000000014,0.0026657163131269456,-0.015087321773105929,-0.019212504020727005,-11.367433373634512,-0.020999306538144732,-0.6315327225230476,0.013
6.515000000000001,-0.0029447889145601774,-2.6705243369984357,-0.004680818749090393,0.284207147238035,0.04138505425765787,0.0036244741567624723,-0.0,12.000000000000014,0.001148022329159233,-0.015297443537046741,-0.019957436541293446,-11.365723969046432,-0.020086680191602306,-0.6292223300642945,0.013
6.5200000000000005,-0.00295075153296896,-2.669102429449571,0.0022494426112936233,0.28443211324284473,0.041584856875602184,-0.0005253852994237855,-0.0,12.000000000000014,-0.00038474522929968,-0.015355069667106066,-0.02050409531746716,-11.363947500776652,-0.018971112321468114,-0.6270115459526551,0.013
6.525,-0.002922045329414756,-2.6676811434009573,0.009174523436563024,0.28396366259632855,0.04136913678139649,-0.004678922834282067,-0.0,12.000000000000014,-0.0019172868229531213,-0.015259288938930509,-0.020846583020594937,-11.362124034562504,-0.01766332589995931,-0.6249202500483761,0.013
6.53,-0.0028588708029502565,-2.6662639408326156,0.016025144281971028,0.28280503532698675,0.04073915735894913,-0.008794597613261795,-0.0,12.000000000000014,-0.003434271579202242,-0.015010722793324322,-0.020981032253084696,-11.360274179464643,-0.016175990105953914,-0.6229671758154609,0.013
6.535,-0.002761773654384926,-2.664854250092118,0.022732621405473344,0.28096638172966815,0.03970032862046008,-0.012831158122149121,-0.0,12.000000000000014,-0.0049204905799924035,-0.01461152239545035,-0.020905648629101065,-11.358418816005202,-0.0145235977666546,-0.6211697488594154,0.013
6.54,-0.002631640070636107,-2.6634554315389796,0.029229555105619462,0.27846467679297665,0.03826216201624087,-0.016748055431665763,-0.0,12.000000000000014,-0.006361009283631101,-0.014065350551200829,-0.020620733192795906,-11.35657894528551,-0.012722324306621915,-0.6195438652709981,0.013
6.545,-0.0024696885929896364,-2.6620707437743136,0.035450506697291655,0.2753235641939348,0.03643818412028521,-0.020505850327817505,-0.0,12.000000000000014,-0.007741317509120383,-0.013377348324800035,-0.020128683927547367,-11.354775431900135,-0.010789869555046891,-0.618103705106023,0.013
6.55,-0.002277458643249985,-2.6607033108341382,0.04133265732816304,0.27157313534307054,0.03424580996726974,-0.02406661021383359,-0.0,12.000000000000014,-0.00904747555852305,-0.01255408693339337,-0.019433976288687833,-11.353028858332094,-0.008745283936458972,-0.6168616399858138,0.013
6.555,-0.002056795815366993,-2.659356090638408,0.046816442007503754,0.26724964076293,0.03170617721853803,-0.027394291801097294,-0.0,12.000000000000014,-0.010266254867861906,-0.011603505056588873,-0.018543122905886413,-11.351359239524143,-0.006608780793969843,-0.6158281317946148,0.013
6.5600000000000005,-0.001809834072696811,-2.65803184505798,0.05184615245073283,0.2623951418995429,0.028843942735092047,-0.030455105719621494,-0.0,12.000000000000014,-0.011385271942725853,-0.010534832497144243,-0.017464612837628117,-11.349785883337992,-0.00440153669470103,-0.6150115393413671,0.013
6.565,-0.0015389750223269733,-2.656733111854564,0.0563705026428773,0.2570571022637946,0.025687043508719327,-0.033217859371109604,-0.0,12.000000000000014,-0.012393114069125558,-0.009358500647931456,-0.016208830879647574,-11.348327163001533,-0.002145481619748285,-0.6144180831796575,0.013
6.57,-0.0012468644674886518,-2.655462178818943,0.06034315138351564,0.2512879245585955,0.022266424267533527,-0.035654274542499025,-0.0,12.000000000000014,-0.013279455626148103,-0.00808604079483016,-0.014787957788642215,-11.347000346191193,0.00013691878998906004,-0.6140517540372912,0.013
6.575,-0.0009363664667434489,-2.6542210603447245,0.06372317649249662,0.24514443714694176,0.01861573440844268,-0.037739276551295484,-0.0,12.000000000000014,-0.014035163770242928,-0.006729971176074639,-0.013215852262568656,-11.34582142130097,0.00242288686161711,-0.6139143120855124,0.013
6.58,-0.0006105351540744661,-2.6530114766894073,0.0664754958305817,0.23868733462262426,0.014770997220937181,-0.039451251968658174,-0.0,12.000000000000014,-0.014652392383546552,-0.005303673906167302,-0.011507915941822726,-11.344804908608797,0.004689560073783988,-0.6140052180512612,0.013
6.585,-0.00027258459693237807,-2.651834836137423,0.06857123080661648,0.23198057987082096,0.010770254654964668,-0.04077227227279272,-0.0,12.000000000000014,-0.015124663445368888,-0.0038212630318733725,-0.009680942627320078,-11.34396375802691,0.006914219607598082,-0.614321636291038,0.013
6.59,7.414301045318653e-05,-2.6506922202337555,0.06998800861389827,0.22509077036192368,0.00665319112788236,-0.041688281125615255,-0.0,12.000000000000014,-0.015446934779894896,-0.002297444921702541,-0.007752953276153593,-11.343309167978365,0.009074517965717163,-0.614858476096174,0.013
6.595,0.0004262105039393136,-2.6495843722697954,0.07071020003818775,0.21808647853854907,0.002460740094972724,-0.042189243317082036,-0.0,12.000000000000014,-0.015615653711135345,-0.0007473724678238325,-0.005743018366854752,-11.342850517122692,0.01114870332812136,-0.615608444948748,0.013
6.6000000000000005,0.0007801199277264087,-2.648511689111483,0.07072909032126942,0.21103756909371382,-0.0017653227252328839,-0.04226925380824236,-0.0,12.000000000000014,-0.01562879579974408,0.000813505530169198,-0.003671069347017251,-11.342595212042507,0.013115838476463942,-0.6165621097691201,0.013
6.605,0.0011323473943296105,-2.6474742164930047,0.07004298122633187,0.20401450392159742,-0.0059827954225952894,-0.04192660569339424,-0.0,12.000000000000014,-0.015485888524917916,0.0023695982504404463,-0.0015577011285622176,-11.342548663638281,0.014956011995309867,-0.6177079764981954,0.013
6.61,0.0014793782790197194,-2.646471647794092,0.06865722313538697,0.19708763758297804,-0.01014947113042869,-0.04116381631545548,-0.0,12.000000000000014,-0.015188019348705863,0.0039053285010070995,0.0005760325824212151,-11.342714177015655,0.01665053970811667,-0.619032602318498,0.013
6.615,0.0018177423973942766,-2.645503326357787,0.06658417670869958,0.19032651431168984,-0.014223560213068838,-0.03998761118164614,-0.0,12.000000000000014,-0.01473782833563997,0.005405288585257373,0.002708828860964264,-11.343092967021745,0.01818215424017581,-0.6205207136738409,0.013
6.62,0.0021440488141715925,-2.64456825129635,0.06384310433548791,0.18379916975691804,-0.01816410919310021,-0.038408865750298386,-0.0,12.000000000000014,-0.01413948509098509,0.006854394797353806,0.004819348228781554,-11.343684096700693,0.019535180843236022,-0.6221553838205409,0.013
6.625,0.0024550199341940773,-2.6436650867699596,0.060459992313814485,0.17757144780563772,-0.02193141221341222,-0.03644250558006584,-0.0,12.000000000000014,-0.01339865045278378,0.008238039038009633,0.006886427987588458,-11.344484516007025,0.02069569764024748,-0.6239182072893072,0.013
6.63,0.0027475245331080042,-2.6427921746220524,0.05646730538536063,0.1717063364346581,-0.025487410908385917,-0.03410736575013627,-0.0,12.000000000000014,-0.01252242308682071,0.009542235967509057,0.008889294400447495,-11.3454890465693,0.021651678687441975,-0.6257894498120322,0.013
6.635,0.0030186093949912136,-2.6419475502795975,0.05190367593889384,0.1662633324130871,-0.028796078652824453,-0.03142601087167621,-0.0,12.000000000000014,-0.011519271691737555,0.010753764309192865,0.010807771288108748,-11.346690478158045,0.022393118375092703,-0.6277482056194685,0.013
6.640000000000001,0.003265529237490322,-2.641128961737275,0.04681353084654605,0.16129783811676274,-0.03182378531797852,-0.028424517404049245,-0.0,12.000000000000014,-0.010398953255139728,0.011860300772673872,0.012622483254496157,-11.348079609515505,0.022912135920159733,-0.6297727196283631,0.013
6.6450000000000005,0.0034857746213965974,-2.640333891470504,0.041246659535833514,0.15686059814219078,-0.03453963884001765,-0.02513222037220042,-0.0,12.000000000000014,-0.009172418262502431,0.012850545278719074,0.014315051171335856,-11.349645316663857,0.023203058756106454,-0.6318405089516546,0.013
6.65,0.0036770975611773904,-2.6395595810498924,0.035257727486197175,0.15299718267710197,-0.036915800133268936,-0.021581426945266404,-0.0,12.000000000000014,-0.007851703823108942,0.013714336302769444,0.015868278278203023,-11.351374713368314,0.023262484061850535,-0.6339285911121806,0.013
6.655,0.003837534575278194,-2.6388030582074413,0.028905739904737077,0.14974751941173786,-0.038927768145928264,-0.01780709966451687,-0.0,12.000000000000014,-0.006449815591032745,0.014442754965089838,0.01726632472799427,-11.35325321833257,0.023089317727516392,-0.6360137594109574,0.013
6.66,0.00396542694015693,-2.63806116611813,0.022253460833596323,0.14714548289253943,-0.04055463213599118,-0.013846512430028652,-0.0,12.000000000000014,-0.004980599826182674,0.015028217035109726,0.018494869015990508,-11.355264745508181,0.022684790242620823,-0.6380727806033519,0.013
6.665,0.004059437939376891,-2.6373305945725773,0.015366793407460813,0.1452185418670141,-0.041779288578975816,-0.009738882622973007,-0.0,12.000000000000014,-0.003458606701999865,0.015464551682581344,0.019541254524234285,-11.357391821471776,0.0220524494354416,-0.6400826157473603,0.013
6.67,0.004118566928775951,-2.636607912766861,0.008314127374571113,0.14398747160611547,-0.04258862045704576,-0.005524982997580131,-0.0,12.000000000000014,-0.0018989463178927693,0.015747066373556537,0.020394619742402573,-11.35961580451908,0.021198129965153877,-0.642020705364871,0.013
6.675,0.004142160070135844,-2.635889603353723,0.0011656603386890857,0.14346613036668351,-0.042973637058879785,-0.001246737174166278,-0.0,12.000000000000014,-0.0003171387520956979,0.015872596965886422,0.021046010807016343,-11.361916999984567,0.0201298998904225,-0.6438651544867753,0.013
6.68,0.004129917618816684,-2.6351720974528603,-0.0060073005454455925,0.1436613074123086,-0.042929572802902924,0.003053197245660743,-0.0,12.000000000000014,0.0012710402754108768,0.015839542829970823,0.02148847519445615,-11.364274936712338,0.018857984761865537,-0.6455949314586178,0.013
6.6850000000000005,0.004081897685028593,-2.6344518102267576,-0.013133049480013703,0.14457263850509436,-0.042455944011044716,0.0073318538100778765,-0.0,12.000000000000014,0.0028497166661502964,0.015647886194649407,0.0217171356062346,-11.366668498080328,0.017394669993702774,-0.6471901388587185,0.013
6.69,0.003998516423520368,-2.633725176718902,-0.02014019845080835,0.14619259513970978,-0.04155656297110695,0.011546386348490163,-0.0,12.000000000000014,0.004403076524019106,0.015299195873800969,0.021729243231600893,-11.369076184688906,0.015754182383604473,-0.6486321750376192,0.013
6.695,0.0038805446420972006,-2.6329886875484045,-0.026958392019016942,0.14850654367398908,-0.04023950905732681,0.015654497828099915,-0.0,12.000000000000014,0.005915524477822167,0.014796615002313251,0.02152420985570091,-11.37147628933651,0.013952551982361852,-0.6499039401293203,0.013
6.7,0.003729100855170315,-2.6322389241422415,-0.033519013323289236,0.15149287695634317,-0.03851705710434231,0.019614864638569016,-0.0,12.000000000000014,0.007371840178030089,0.014144833090255124,0.02110361839512046,-11.373847142833482,0.01200745561075052,-0.6509899964449914,0.013
6.705,0.003545640844176389,-2.6314725931226954,-0.03975587421218039,0.15512321506530197,-0.03640556365936836,0.02338755205561902,-0.0,12.000000000000014,0.008757331370723905,0.013350042480169832,0.020471211759278907,-11.376167310973017,0.009938043557817008,-0.6518767259992728,0.013
6.71,0.0033319438217586364,-2.6306865595253743,-0.04560588256821263,0.1593626749799653,-0.033925312159784275,0.026934416705052092,-0.0,12.000000000000014,0.010057982044869677,0.01241987972573527,0.019632860060513634,-11.378415829132502,0.007764751179404644,-0.6525524822427542,0.013
6.715,0.003090095330804282,-2.629877878496926,-0.0510096800999798,0.1641702051023584,-0.031100318495594925,0.030219491976493432,-0.0,12.000000000000014,0.011260594112842727,0.011363352343764187,0.018596506479787618,-11.380572391481623,0.00550909722850311,-0.6530077351069394,0.013
6.72,0.0028224670423588507,-2.6290438251665087,-0.05591224415808639,0.16949898274081987,-0.027958098817112857,0.033209352491945864,-0.0,12.000000000000014,0.012352921236442596,0.010190751727568843,0.017372092273394573,-11.38261756225296,0.0031934709014614093,-0.6532350882930587,0.013
6.7250000000000005,0.002531693647826612,-2.6281819223763834,-0.06026344747803646,0.17529687060029453,-0.024529401830000783,0.03587345393913512,-0.0,12.000000000000014,0.013323793456864729,0.00891355304027251,0.015971461636528916,-11.384533001040758,0.0008409097241373065,-0.6532294504554557,0.013
6.73,0.0022206470703410473,-2.627289965990773,-0.06401857015956314,0.18150692563458476,-0.02084790817499043,0.03818444482007305,-0.0,12.000000000000014,0.014163231227034442,0.007544302963253133,0.014408247290800459,-11.386301583384828,-0.001525129515029644,-0.6529880652523161,0.013
6.735,0.0018924082475027968,-2.6263660475434,-0.06713875865886726,0.1880679597269925,-0.01694989983554824,0.04011844692918473,-0.0,12.000000000000014,0.014862547940299805,0.006096496601331488,0.012697738000403521,-11.387907649887783,-0.0038810045480352773,-0.6525104957488566,0.013
6.74,0.0015502367625064972,-2.625408573953163,-0.0695914270873222,0.19491514145487904,-0.012873902807750507,0.04165530169614693,-0.0,12.000000000000014,0.015414439594896396,0.004584444519011217,0.010856729133345417,-11.3893371045514,-0.006203123757728066,-0.651798684601431,0.013
6.745,0.001197538622813018,-2.6244162841506617,-0.07135059667945906,0.20198063768594063,-0.008660306556493668,0.042778779848507684,-0.0,12.000000000000014,0.01581306095739971,0.0030231314041621834,0.008903357946865111,-11.390577608066478,-0.008468182294717255,-0.6508569266151198,0.013
6.75,0.0008378325046777097,-2.623388262399773,-0.07239716989927504,0.20919428481547586,-0.004350964008120003,0.043476752223141374,-0.0,12.000000000000014,0.016054087180654743,0.001428067626626233,0.006856924962954953,-11.391618660590431,-0.010653395866091722,-0.6496918326171226,0.013
6.755,0.000474714797907463,-2.6223239482101666,-0.07271913630474774,0.21648428635765787,1.1223955007666566e-05,0.04374131993019942,-0.0,12.000000000000014,0.016134760460176926,-0.00018486475240969582,0.004737703457339288,-11.392451750561484,-0.012736729796565607,-0.6483122498464127,0.013
6.76,0.00011182379789992429,-2.6212231427028296,-0.07231170796113504,0.22377792706340083,0.004382735380695405,0.043568902482918344,-0.0,12.000000000000014,0.01605392102248928,-0.0017995700497969612,0.0025667386643186646,-11.393070414734256,-0.014697121096757582,-0.6467292125964832,0.013
6.765000000000001,-0.0002471965986527912,-2.6200860113841573,-0.07117738290004622,0.2310022985948999,0.008719861263936904,0.04296028291899578,-0.0,12.000000000000014,0.015812022255834782,-0.003399899502229061,0.0003656389613107974,-11.393470321548556,-0.0165146912843553,-0.6449557939372426,0.013
6.7700000000000005,-0.0005987333323388917,-2.6189130832731338,-0.0693259358310343,0.2380850285179837,0.012979142370654268,0.041920609370936744,-0.0,12.000000000000014,0.015411129723518905,-0.004969812699342455,-0.0018436391512020548,-11.393649323985853,-0.0181709478178817,-0.6430070176189702,0.013
6.775,-0.0009392403896383604,-2.61770524639242,-0.06677433604514238,0.2449550049926172,0.01711780450541783,0.040459352974818605,-0.0,12.000000000000014,0.01485490401017359,-0.006493538275938803,-0.004039009924976351,-11.393607463636913,-0.01964897209493604,-0.6408997066859001,0.013
