t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
6.21,0.07883363865190862,-2.427094522654885,-0.08488791291822141,-0.42078358581431635,0.033193045284232656,-0.14417961997509587,0.0,-27.777777777777796,-0.030708046009403595,-0.007834904527117798,-0.04198619571048057,26.588037038432216,0.02054311993693403,1.330224140461496,0.009
6.215,0.0784052922093038,-2.4291803685611653,-0.08634080601386748,-0.4135743363165154,0.021035040537210423,-0.14614805499221,0.0,-27.777777777777796,-0.031193635444722985,-0.005235626361893366,-0.0355462173699019,26.59158241985829,0.026018716492918204,1.3276789184585596,0.009
6.22,0.07797120543145558,-2.4312299426408495,-0.08718627077857738,-0.40628387537911764,0.008779769932910242,-0.14709583633695528,0.0,-27.777777777777796,-0.03146065664966438,-0.0026101462551740414,-0.028888983470457912,26.594575753959596,0.03129506894606415,1.32469047864015,0.009
6.2250000000000005,0.07753442589134037,-2.4332429666749023,-0.08742087175448068,-0.39896310236357546,-0.0034874477810027133,-0.14702044612237894,0.0,-27.777777777777796,-0.03150812007423377,2.3236560087202815e-05,-0.022061491776560287,26.597001979592992,0.03633639325105387,1.3212778161091592,0.009
6.23,0.07709800766302155,-2.4352194171040185,-0.0870454206191915,-0.3916629250117222,-0.01568154966374305,-0.14592646752065705,0.0,-27.777777777777796,-0.031336561735416,0.0026462400054815586,-0.01511173147203578,26.59885004628491,0.04110867606396407,1.3174628173014753,0.009
6.235,0.07666499012966213,-2.43715952419333,-0.08606495363799448,-0.3844339056770829,-0.02771831709158092,-0.14382552481715888,0.0,-27.777777777777796,-0.030948033434068756,0.005240725802134604,-0.008088351019540826,26.60011291353957,0.04557990462008166,1.3132699930470153,0.009
6.24,0.07623837697860412,-2.439063769419248,-0.08448868005638703,-0.37732591383023484,-0.03951495610219071,-0.1407361749056347,0.0,-27.777777777777796,-0.030346082698947188,0.007788824623745582,-0.0010403142569772226,26.600787687441297,0.049720280249267,1.3087263531006101,0.009
6.245,0.07582111552602706,-2.4409328811493816,-0.08232990164902228,-0.37038778160895774,-0.05099066553418524,-0.13668375116412693,0.0,-27.777777777777796,-0.02953572219455164,0.010273058882054558,0.005983435973415848,26.600875518877697,0.05350241396527933,1.3038613673986674,0.009
6.25,0.0754160765155207,-2.442767828601093,-0.0796059043739113,-0.3636669697253084,-0.06206718911743091,-0.13170016099038126,0.0,-27.777777777777796,-0.028523389242878748,0.012676462300742293,0.012934322520005705,26.600381594193887,0.05690150989216447,1.2987065224774597,0.009
6.255,0.07502603452614671,-2.444569814170714,-0.07633782265035832,-0.3572092454680545,-0.07266934774364357,-0.12582363856800036,0.0,-27.777777777777796,-0.027316895712481883,0.014982695546810752,0.01976446189811132,26.599315182227233,0.05989552548392385,1.293295176315496,0.009
6.26,0.07465364912647139,-2.4463402641866328,-0.07255047773639577,-0.3510583699533217,-0.08272554826686528,-0.11909845477823161,0.0,-27.777777777777796,-0.02592536831057126,0.017176156933062472,0.02642700171679354,26.597689401737963,0.06246531167769165,1.2876624620280381,0.009
6.265000000000001,0.07430144689838768,-2.4480808181158262,-0.06827219095611452,-0.3452558043194015,-0.09216826546401742,-0.11157458641473127,0.0,-27.777777777777796,-0.024359180268352106,0.01924208769810469,0.032876433480596066,26.59552121643923,0.06459473712272357,1.2818448220416485,0.009
6.2700000000000005,0.07397180445611264,-2.4497933163689236,-0.0635345736270738,-0.33984043127794883,-0.1009344938729599,-0.10330734716782033,0.0,-27.777777777777796,-0.022629874531189448,0.021166670971402783,0.0390689094093825,26.59283128664303,0.0662707869200172,1.275879797320158,0.009
6.275,0.07366693256994311,-2.451479786743944,-0.0583722948265138,-0.33484829587027454,-0.10896616651453755,-0.09435698308522625,0.0,-27.777777777777796,-0.02075007915216615,0.022937123839388444,0.04496253350517038,26.589643811256842,0.06748363983242656,1.2698058526893874,0.009
6.28,0.07338886150421094,-2.4531424296298465,-0.05282282907436595,-0.3303123666178043,-0.11621053772450955,-0.08478823545707181,0.0,-27.777777777777796,-0.018733415491721583,0.024541781852526878,0.050517650415886815,26.585986325759677,0.0682267230796163,1.2636621177175584,0.009
6.285,0.07313942766270196,-2.4547836020692944,-0.0469261853995113,-0.3262623190450488,-0.12262052758677362,-0.07466987428006602,0.0,-27.777777777777796,-0.016594399898250758,0.025970175457706492,0.055697105948068766,26.58188948470419,0.06849674736979272,1.257487982911698,0.009
6.29,0.0729202616322305,-2.456405800799087,-0.04072462005874459,-0.3227243443004427,-0.1281550257394053,-0.06407420564243793,0.0,-27.777777777777796,-0.01434833963861003,0.02721309793500808,0.06046649872906383,26.577386917878567,0.06829371524010025,1.2513228780455847,0.009
6.295,0.07273277769875935,-2.45801164440212,-0.034262334711655816,-0.31972097991573956,-0.13277915258582876,-0.053076556574802904,0.0,-27.777777777777796,-0.012011223624846457,0.028262664145179785,0.06479440450157109,26.57251488170536,0.06762090725122094,1.2452060706843895,0.009
6.3,0.07257816490524864,-2.45960385466232,-0.0275851624091098,-0.31727096934708676,-0.13646447630282454,-0.04175474099142605,0.0,-27.777777777777796,-0.009599608973538357,0.029112360060997194,0.06865258536567521,26.567312079814148,0.06648484717080388,1.2391763619114045,0.009
6.305,0.07245737970511666,-2.461185237303084,-0.02074024342264871,-0.3153891458207081,-0.13918918428616742,-0.030188510532984953,0.0,-27.777777777777796,-0.007130503976907492,0.029757082430640718,0.07201616956703262,26.56181929737431,0.06489524407776659,1.2332717398417117,0.009
6.3100000000000005,0.07237114025772773,-2.462758662196376,-0.01377569339706334,-0.31408634703844285,-0.14093820805372176,-0.018458994135068692,0.0,-27.777777777777796,-0.004621248500459867,0.03019316874271727,0.07486381358683936,26.556079242487456,0.06286491206510941,1.2275291850332906,0.009
6.315,0.07231992239713789,-2.4643270432361626,-0.006740265969994428,-0.31336935354008755,-0.14170330089601263,-0.006648130310319894,0.0,-27.777777777777796,-0.00208939244927614,0.03041841676802972,0.07717783315276562,26.55013608318289,0.060409669175687186,1.221984440092001,0.009
6.32,0.07230395729710867,-2.465893317947792,0.00031698760382226185,-0.313240860150345,-0.14148306795479385,0.0051619039640536145,0.0,-27.777777777777796,0.0004474266524851611,0.030432094254393825,0.07894431411128149,26.544035291114685,0.057548215577930745,1.2166717271682046,0.009
6.325,0.07232323084020138,-2.4674604270569622,0.007347059621503659,-0.3136994712932976,-0.14028294868194893,0.016889263706783314,0.0,-27.777777777777796,0.002971606267933447,0.03023493805087102,0.08015319131138843,26.53782317246639,0.05430199283737794,1.2116235372811843,0.009
6.33,0.07237748469011115,-2.4690312940757293,0.014301325369182423,-0.31473972899672736,-0.1381151520111985,0.02845300186325351,0.0,-27.777777777777796,0.005465700699012358,0.029829143383054573,0.08079830550904664,26.531546683336483,0.05069502437761997,1.2068703691800238,0.009
6.335,0.07246621905159709,-2.4706088051286392,0.021131878628853507,-0.3163521651865795,-0.13499854486385626,0.0397736267341906,0.0,-27.777777777777796,0.007912541380444766,0.029218342775188654,0.0808774281999732,26.525252990905965,0.04675373829414162,1.2024406235739207,0.009
6.34,0.07258869709354052,-2.47219578908356,0.02779186079988151,-0.31852338399032804,-0.1309584949585121,0.050773647125608876,0.0,-27.777777777777796,0.01029535477598369,0.02840757528110944,0.08039226403426711,26.518989196700055,0.04250677573490694,1.1983603031671919,0.009
6.345,0.07274395099653282,-2.4737949981809666,0.03423578153933433,-0.32123617040967645,-0.1260266691850374,0.06137810146431692,0.0,-27.777777777777796,0.01259787709083433,0.027403246042885243,0.07934842021205489,26.512802026228076,0.037984782819455054,1.194652835534498,0.009
6.3500000000000005,0.07293078957809568,-2.475409089264929,0.04041982854530752,-0.32446962452086703,-0.12024078912498871,0.07151506727647435,0.0,-27.777777777777796,0.0148044649812294,0.026213076504265707,0.07775535568865881,26.506737488529478,0.03322018896410654,1.1913391192701965,0.009
6.355,0.07314780743472574,-2.4770406057471694,0.04630216457688622,-0.3281993197987707,-0.11364434558478034,0.08111614757461738,0.0,-27.777777777777796,0.016900201487745844,0.024846045643016512,0.0756262974701119,26.500840483254798,0.028246977955457955,1.1884371455068958,0.009
6.36,0.07339339553315913,-2.478691960420122,0.051843209542404206,-0.3323974893281421,-0.10628627426173354,0.09011693091003593,0.0,-27.777777777777796,0.018870996672576364,0.023312322985458874,0.07297813543064857,26.49515468866804,0.02310044420057432,1.1859619735673732,0.009
6.365,0.07366575317023065,-2.48036541927861,0.05700590585066782,-0.33703322770470606,-0.09822059498676268,0.09845742192513753,0.0,-27.777777777777796,0.020703681865236107,0.02162319319855217,0.0698312902930288,26.489722010296404,0.017816943217462702,1.1839256868959183,0.009
6.37,0.07396290121388537,-2.48206308636484,0.06175596522411486,-0.34207272166719394,-0.08950601713276675,0.1060824396483912,0.0,-27.777777777777796,0.022386097486488114,0.01979097373269759,0.06620955799523931,26.484582563063544,0.012433635135212728,1.1823373068775709,0.009
6.375,0.07428269652815869,-2.4837868898655526,0.0660620953235546,-0.3474794915750044,-0.08020551412604704,0.11294198078123531,0.0,-27.777777777777796,0.023907173127515825,0.01782892514638644,0.062139932068565794,26.47977410616447,0.0069882246400142095,1.181202690788723,0.009
6.38,0.07462284747737088,-2.4855385694064167,0.06989620474360661,-0.35321465979245487,-0.07038587004686031,0.11899154572097342,0.0,-27.777777777777796,0.025257000264183527,0.015751155747021822,0.05765240258594022,26.475332122545552,0.0015186981448669784,1.180524468406702,0.009
6.385,0.07498093039822366,-2.4873196647890676,0.07323358497199765,-0.35923722501685723,-0.06011720167258323,0.1241924250828536,0.0,-27.777777777777796,0.02642689609178297,0.013572520250482131,0.05277973730575721,26.47128927287951,-0.003936942656740147,1.1803021777045615,0.009
6.390000000000001,0.075354406921172,-2.4891315060709776,0.07605306820009425,-0.3655043585275547,-0.04947245927398144,0.12851194500701302,0.0,-27.777777777777796,0.027409459103219222,0.011308514051294629,0.04755724354400803,26.467675424366103,-0.009340942606571936,1.1805321812232705,0.009
6.3950000000000005,0.07574064201815876,-2.490975205214655,0.07833715997521616,-0.3719717053197243,-0.0385269097960825,0.13192366962246277,0.0,-27.777777777777796,0.028198615155036612,0.00897516319518412,0.04202251253864846,26.464517258291746,-0.014656054897681514,1.181207758090295,0.009
6.4,0.07613692264861228,-2.4928516492192374,0.08007214583446881,-0.3785936997454625,-0.02735760600232934,0.13440755950272976,0.0,-27.777777777777796,0.028789654487160535,0.006588911296940669,0.036215151523035415,26.461838243066943,-0.0198457959074564,1.1823190638815504,0.009
6.405,0.0765404768717747,-2.494761494886599,0.08124817137985889,-0.38532388509977455,-0.016042845370706542,0.135950085142298,0.0,-27.777777777777796,0.029179258929048574,0.004166503893502124,0.030176498505196662,26.459658416720117,-0.024874696301384808,1.1838533025108973,0.009
6.41,0.0769484932918836,-2.4967051651732515,0.08185929519121594,-0.3921152392066912,-0.00466162250585057,0.136544294873985,0.0,-27.777777777777796,0.029365519424812275,0.0017248712075123122,0.023949332459817972,26.457994267012605,-0.029708542554243114,1.1857948466335984,0.009
6.415,0.0773581406987555,-2.4986828471894533,0.08190351452175228,-0.3989205025594103,0.006706921106274591,0.1361898369255664,0.0,-27.777777777777796,0.029347943720536646,-0.0007189899188072949,0.017577567164742125,26.456858631800976,-0.034314608417761974,1.1881252820023747,0.009
6.42,0.0777665877686889,-2.5006944918382277,0.08138276347798466,-0.4056925069926267,0.01798404617776207,0.13489293564867683,0.0,-27.777777777777796,0.02912745421536819,-0.0031481340801926922,0.011105946160613889,26.456260637799602,-0.038661876501216025,1.1908235406426684,0.009
6.425,0.07817102268685627,-2.5027398150948583,0.08030288403548748,-0.4123845023180054,0.029091959729462987,0.1326663222638009,0.0,-27.777777777777796,0.02870637600915456,-0.005545784558159447,0.004579725614770973,26.456205658729196,-0.042721245773356564,1.1938660813691513,0.009
6.43,0.07856867255759678,-2.5048183009091205,0.07867356998097988,-0.418950478513598,0.03995435047992091,0.12952912078490264,0.0,-27.777777777777796,0.02808841525580886,-0.007895448930950262,-0.0019556381013419166,26.45669528284663,-0.046465727311833294,1.197227173776355,0.009
6.4350000000000005,0.07895682246692372,-2.5069292057023236,0.07650828446532004,-0.42534548078319934,0.050496911833629664,0.12550669009342624,0.0,-27.777777777777796,0.02727862798053829,-0.010181032240095693,-0.00845480653653789,26.45772725878161,-0.04987062100337861,1.2008789065730525,0.009
6.44,0.07933283406825044,-2.5090715644162342,0.0738241517094106,-0.43152591914915556,0.06064784892320304,0.12063042342189025,0.0,-27.777777777777796,0.02628337988268218,-0.012386947020506049,-0.014872871785409638,26.459295674716397,-0.05291367898474575,1.2047915086541252,0.009
6.445,0.0796941635631572,-2.5112441980997624,0.07064182378611902,-0.437449861756922,0.07033836618547559,0.11493750682309957,0.0,-27.777777777777796,0.025110296830590132,-0.014498219250784013,-0.021165666302346474,26.461390788956184,-0.055575249384774816,1.2089334904439966,0.009
6.45,0.08003837895568085,-2.5134457228989033,0.06698532348744883,-0.44307732332442074,0.07950313227534263,0.10847063843264829,0.0,-27.777777777777796,0.023768207344839826,-0.016500589852210663,-0.027290066519918464,26.463999407702527,-0.05783840179984423,1.2132718568798282,0.009
6.455,0.08036317646325604,-2.51567456050061,0.06288186443825093,-0.4483705299040433,0.08808071905328688,0.10127771066775645,0.0,-27.777777777777796,0.02226707637502878,-0.0183806105469985,-0.03320428725425799,26.4671046820271,-0.05968903599959585,1.2177724968494203,0.009
6.46,0.0806663959737607,-2.5179289498020214,0.05836164981068781,-0.4532941755235734,0.09601401184236787,0.09341145766623474,0.0,-27.777777777777796,0.020617931993060633,-0.020125734005184498,-0.038868165324540405,26.470686481179342,-0.061115965869842914,1.2224002515242773,0.009
6.465,0.08094603544545696,-2.520206959875021,0.05345765115293775,-0.45781565457317386,0.1032505881129691,0.08492907058726414,0.0,-27.777777777777796,0.018832784625995483,-0.021724397157292824,-0.04424343340865555,26.474721378697257,-0.06211098690622008,1.2271192283458277,0.009
6.47,0.08120026415451438,-2.5225065039984904,0.04820536884185158,-0.46190527888516425,0.10974306217682411,0.07589178353544261,0.0,-27.777777777777796,0.016924540052502143,-0.0231660975441932,-0.04929397488039473,26.479182949949113,-0.0626689207077668,1.2318930622568587,0.009
6.4750000000000005,0.08142743470200148,-2.524825354756326,0.04264257605378699,-0.4655364703726994,0.11544939357944921,0.06636443312284576,0.0,-27.777777777777796,0.014906906352969377,-0.02444146185464812,-0.05398606909203334,26.484041865459638,-0.06278763848788549,1.2366851303495423,0.009
6.48,0.08162609370347321,-2.527161160018524,0.03680904789656691,-0.4686859344528063,0.12033315724176492,0.05641499479732515,0.0,-27.777777777777796,0.012794295817442502,-0.025542306531681092,-0.05828861201881281,26.48926621081624,-0.06246806478226424,1.241458842559041,0.009
6.485,0.08179499109054392,-2.529511459752223,0.03074627784307867,-0.4713338067575317,0.12436377359160652,0.046114099276522186,0.0,-27.777777777777796,0.010601722215337717,-0.026461689707651108,-0.06217332467122148,26.494821605572696,-0.061714158373690764,1.2461779279612983,0.009
6.49,0.0819330879673417,-2.5318737034839067,0.02449718328876164,-0.4734637784791943,0.12751669728518547,0.03553453248218614,0.0,-27.777777777777796,0.008344694425346941,-0.027193954505900408,-0.06561493479482021,26.50067153798486,-0.06053287215258196,1.250806573704267,0.009
6.495,0.08203956297135631,-2.534245268346059,0.018105802506486825,-0.4750631948891618,0.12977356334631857,0.02475072253276538,0.0,-27.777777777777796,0.006039106976741656,-0.027734763167373826,-0.06859134350752939,26.506777600876905,-0.058934093843369784,1.2553097732095466,0.009
