t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
4.55,0.0008751195041513907,-3.5525745952306917,0.025973171262524707,0.09125846745568325,-0.005946370854883852,-0.013008632291200344,-0.0,8.33333333333334,-0.0027655969367986833,0.00128316774209467,0.0014189369762587754,-7.882346759749807,0.005513479930835754,-0.43832979569685904,0.009
4.555,0.0010023248002395207,-3.552123669417507,0.024883882324541938,0.08913872892962091,-0.007012155825320198,-0.01247495987691432,-0.0,8.33333333333334,-0.0026505828080065053,0.0015095587992584808,0.0020903992330435516,-7.882738278974039,0.00582234085301727,-0.43855938134908,0.009
4.5600000000000005,0.0011236439843866329,-3.5516831035469423,0.0236210079343942,0.08711578443077347,-0.008030347845116184,-0.011854106606524934,-0.0,8.33333333333334,-0.002517045664893165,0.001725705956518919,0.002748089226908241,-7.883170167742933,0.0060910664942796355,-0.43881380340371834,0.009
4.565,0.0012382302017245575,-3.551252380331812,0.022193138867000625,0.08520418794124934,-0.008993826865074465,-0.011150293705056647,-0.0,8.33333333333334,-0.0023659021720909726,0.001930102900119704,0.003387388741860209,-7.883670448286346,0.006317745889409936,-0.43908942733418144,0.009
4.57,0.001345282484480148,-3.55083090640831,0.02061001971730996,0.08341697086357043,-0.009895846000214589,-0.010368322562735401,-0.0,8.33333333333334,-0.0021981737014742423,0.0021213106029169984,0.004003877819036517,-7.884208383111707,0.006500764040464656,-0.43938290760729615,0.009
4.575,0.001444051347521019,-3.550418030472912,0.018882484156312135,0.08176707127925689,-0.010730077602396429,-0.009513542610767499,-0.0,8.33333333333334,-0.002015015211111442,0.0022979940844975884,0.004593209051515311,-7.884810680832438,0.0066388018560443445,-0.4396903349312993,0.009
4.58,0.0015338440618765286,-3.550013033787365,0.017022378924302,0.08026573754801543,-0.011490658733069831,-0.008591814036911316,-0.0,8.33333333333334,-0.0018176741668028613,0.002458902496346476,0.005151305872316851,-7.885446452932438,0.006730856619435235,-0.44000814078918893,0.009
4.585,0.0016140295066034043,-3.5496151489217596,0.015042484678013252,0.07892394009783645,-0.012172231330005157,-0.007609468406245815,-0.0,8.33333333333334,-0.0016075123476095546,0.002602909554785643,0.005674212803512249,-7.886141154180646,0.006776238932401109,-0.4403322506611289,0.009
4.59,0.001684042633931335,-3.5492235513476436,0.012956425995073085,0.07775081801637942,-0.012769980885963227,-0.006573264321733418,-0.0,8.33333333333334,-0.0013859691417770663,0.002728987755366945,0.006158310580325938,-7.88686380225642,0.006774587459533736,-0.44065896553797756,0.009
4.595,0.0017433884412896596,-3.548837378655747,0.010778579980881657,0.076755076120547,-0.013279669577430556,-0.005490341861062537,-0.0,8.33333333333334,-0.00115457587886284,0.0028362511788313457,0.006600146114126662,-7.887638687881638,0.006725862921359359,-0.440984159140271,0.009
4.6000000000000005,0.0017916455025518158,-3.5484557230878306,0.008523974748580394,0.07594347588390185,-0.013697667068270263,-0.0043681724033065115,-0.0,8.33333333333334,-0.0009149242899615335,0.0029239246960727837,0.0069966589384772284,-7.888434798403949,0.006630356733569936,-0.4413041215658495,0.009
4.605,0.0018284689481762359,-3.548077651080546,0.00620818830012581,0.07532222057942073,-0.014020975660161335,-0.0032145081280792642,-0.0,8.33333333333334,-0.0006686732029339121,0.0029913878307786922,0.007344995061335633,-7.8892753665860536,0.0064886821562654805,-0.4416147653050757,0.009
4.61,0.0018535929626887424,-3.5477021965639683,0.0038472382689220676,0.07489549151747063,-0.014247252357274472,-0.0020373273926685346,-0.0,8.33333333333334,-0.0004175227976438072,0.003038139915404498,0.007642739062386816,-7.890129443469539,0.006301776637587186,-0.441912466858696,0.009
4.615,0.0018668326881579492,-3.5473283806660305,0.0014574738667479594,0.07466682321139109,-0.014374825317094596,-0.0008447806802503844,-0.0,8.33333333333334,-0.00016321371973393938,0.0030638436967754348,0.007887716288432671,-7.891019324750497,0.006070890303464364,-0.4421933074151525,0.009
4.62,0.001868085616546732,-3.546955205594164,-0.0009445400778136569,0.0746376853785559,-0.014402706553186508,0.000354866963173839,-0.0,8.33333333333334,9.24924049454938e-05,0.0030682874703520085,0.00807822493346135,-7.891914214457781,0.005797581984215573,-0.4424538773854465,0.009
4.625,0.0018573323614162857,-3.5465816743233676,-0.003342135114619928,0.0748088499739897,-0.014330599204434129,0.0015532920417610778,-0.0,8.33333333333334,0.0003478211623857523,0.0030514271754096653,0.008212831196301179,-7.892835597377818,0.005483705281070048,-0.44269049506795,0.009
4.63,0.001834636904308994,-3.5462067848652836,-0.00571865764244605,0.07517901925711731,-0.014158900511764343,0.0027421715200213388,-0.0,8.33333333333334,0.0006009982898515655,0.0030133465872374103,0.00829059584714883,-7.893752962346242,0.00513139845776249,-0.44290004945918326,0.009
4.635,0.0018001462108375736,-3.545829549752691,-0.008057581736303882,0.07574618499998612,-0.013888699677494292,0.003913239446569192,-0.0,8.33333333333334,0.0008502646979040218,0.0029542967023297503,0.008310866975649726,-7.8946871113888655,0.004743068403625577,-0.4430792351956825,0.009
4.64,0.001754089321992177,-3.5454489905040427,-0.010342626857720295,0.07650630261130795,-0.01352177102087901,0.005058345578827573,-0.0,8.33333333333334,0.0010938827524741665,0.00287465508673797,0.008273495869728222,-7.895607927963665,0.004321374702201362,-0.44322532847263574,0.009
4.6450000000000005,0.0016967758227592873,-3.5450641567138987,-0.012557868372381625,0.077454643211326,-0.013060562459838703,0.006169510947667522,-0.0,8.33333333333334,0.0013301574663822026,0.0027749614940971276,0.008178631902321203,-7.89653568347782,0.0038692118724028,-0.4433354542100574,0.009
4.65,0.0016285938012914657,-3.5446741205151158,-0.014687851247513681,0.07858451257939665,-0.012508179022505107,0.00723898457038972,-0.0,8.33333333333334,0.0015574361889747791,0.0026558774320135548,0.008026922986488626,-7.8974407830963385,0.0033896881247987634,-0.44340737168050737,0.009
4.655,0.0015500072100317532,-3.544277995093865,-0.016717695173411214,0.07988859589619851,-0.011868362243868051,0.008259296411568022,-0.0,8.33333333333334,0.0017741351445599133,0.0025182170882785595,0.007819316935091983,-7.898343102724374,0.0028861062932163117,-0.44343873201933093,0.009
4.66,0.0014615527471608587,-3.5438749289603657,-0.018633201102101805,0.08135772034807096,-0.011145464478116963,0.00922331060843363,-0.0,8.33333333333334,0.001978732762592206,0.0023629081517132218,0.00755724233987682,-7.8992136901984065,0.002361937917909819,-0.44342783539758557,0.009
4.665,0.001363836180989471,-3.5434641237117974,-0.02042094802749255,0.08298219187078462,-0.01034441975591865,0.010124274351081874,-0.0,8.33333333333334,0.0021698006120751123,0.002191017288375227,0.007242420417028108,-7.900072169435264,0.0018208033333590237,-0.44337290225024617,0.009
4.67,0.0012575282381287393,-3.543044827933906,-0.02206838941359689,0.08475059950000588,-0.00947070959797574,0.010955866139225556,-0.0,8.33333333333334,0.002345990759432782,0.0020037131777521132,0.006877022830238819,-7.900890356390378,0.0012664418539139327,-0.44327283415628926,0.009
4.675,0.0011433599908023406,-3.5426163540504443,-0.023563938911366794,0.08665114274349105,-0.008530326117055207,0.011712239214122016,-0.0,8.33333333333334,0.002506070042753877,0.0018022859591484872,0.0064634976191246555,-7.901687749952909,0.0007026915142840512,-0.4431264949067213,0.009
4.68,0.001022117863935112,-3.5421780716960884,-0.02489705400093713,0.08867047547524233,-0.007529730269794251,0.012388063501280178,-0.0,8.33333333333334,0.0026489019855422398,0.0015881133591356933,0.006004701240722724,-7.902437035269869,0.00013345621723825918,-0.4429334095732429,0.009
4.6850000000000005,0.0008946382112235828,-3.5417294235087824,-0.026058308222944,0.09079502270978643,-0.006475808205505569,0.012978562373501236,-0.0,8.33333333333334,0.0027734833025622866,0.0013626737337491773,0.005503741696344352,-7.903157725649463,-0.00043731436526465994,-0.44269307538013436,0.009
4.69,0.0007618015780279362,-3.5412699178302662,-0.027039459709885638,0.09300986085240569,-0.005375823103901976,0.013479547107810493,-0.0,8.33333333333334,0.0028789210073096516,0.001127516041001815,0.004964082858103234,-7.903823482339064,-0.00100565970609999,-0.4424056867879358,0.009
4.695,0.0006245266147925397,-3.5407991433245893,-0.027833507877311762,0.09530002170396766,-0.0042373659625420945,0.013887445940906889,-0.0,8.33333333333334,0.002964469996023828,0.0008842662947966075,0.004389407352367286,-7.90445392875274,-0.0015676278572484964,-0.4420714117914599,0.009
4.7,0.0004837637535697396,-3.5403167608916304,-0.028434744935151048,0.097649406518105,-0.0030683023481595196,0.014199330073959723,-0.0,8.33333333333334,0.003029506109034442,0.0006346020303247886,0.003783692091230734,-7.905023791430718,-0.0021193114381320086,-0.44169108626107345,0.009
4.705,0.00034048862606102535,-3.539822517013749,-0.02883879540998594,0.1000420747427234,-0.0018767189724255466,0.014412934192919452,-0.0,8.33333333333334,0.0030735636439204205,0.00038025218321581446,0.0031510928605207626,-7.905552907375297,-0.002656865882985769,-0.4412655379490502,0.009
4.71,0.00019569532820526756,-3.5393162347957023,-0.029042649196228627,0.1024611882595283,-0.0006708668268384996,0.014526673288214812,-0.0,8.33333333333334,0.0030963051882581683,0.00012297654650719484,0.0024959908097543014,-7.906017130318961,-0.0031765454718364755,-0.44079624641466353,0.009
4.715,5.0389524193084794e-05,-3.538797825976254,-0.02904468275289214,0.10489028261235396,0.000540894982522625,0.014539654046701968,-0.0,8.33333333333334,0.003097557961973046,-0.0001354407117106423,0.00182290007533844,-7.906436588815526,-0.0036747199241711354,-0.4402846662237039,0.009
4.72,-9.441851465141139e-05,-3.5382672810339018,-0.028844672764276276,0.10731223778261373,0.0017501581441280248,0.014451682006942058,-0.0,8.33333333333334,0.00307728129708255,-0.00039320624280346446,0.0011364858023737425,-7.906788315656554,-0.0041479094501046185,-0.4397328672091021,0.009
4.7250000000000005,-0.00023772092944858775,-3.53772467983036,-0.028443798360267454,0.10971052928431321,0.0029485224965501646,0.014263263481474763,-0.0,8.33333333333334,0.0030356007722008274,-0.0006485299731227133,0.0004414954930113726,-7.9070927980457215,-0.004592799227554727,-0.4391428964846682,0.009
4.73,-0.0003785192677078343,-3.5371701807544937,-0.02784463499225402,0.11206822142580941,0.004127655350607982,0.013975602835535839,-0.0,8.33333333333334,0.002972774235067299,-0.0008996347374573513,-0.00025725009528214485,-7.9073282660909054,-0.005006272496266607,-0.43851737624191856,0.009
4.735,-0.0005158314322407278,-3.5366040299990114,-0.027051137551231022,0.1143691959902282,0.0052793484468240375,0.013590594860284471,-0.0,8.33333333333334,0.0028892228004717404,-0.0011447741577771222,-0.000954901801258803,-7.9075156075147595,-0.005385422525255791,-0.43785887121151745,0.009
4.74,-0.0006486985137422222,-3.536026549744268,-0.026068614612493934,0.11659716401414952,0.0063955760457462,0.013110812236340577,-0.0,8.33333333333334,0.002785496320617392,-0.0013822366484365696,-0.0016466162345330094,-7.9076342593407265,-0.005727582816668009,-0.43717050289285453,0.009
4.745,-0.0007761914763376115,-3.5354381461010966,-0.024903692855840726,0.11873686915091992,0.007468549906117638,0.012539488543445642,-0.0,8.33333333333334,0.002662300419485545,-0.0016103680250765095,-0.0023275773641565235,-7.907705510642673,-0.006030336224103806,-0.43645528114439003,0.009
4.75,-0.0008974176386878569,-3.534839296373515,-0.02356427237706125,0.1207731148826291,0.008490774529666656,0.011880496242535914,-0.0,8.33333333333334,0.002520462322296279,-0.0018275699646549653,-0.0029930530635224398,-7.907710004344955,-0.006291541445329556,-0.4357167100407082,0.009
4.755,-0.0010115269103717847,-3.5342305557251996,-0.02205947333476768,0.1226919394845783,0.00945509862968701,0.011138320767736928,-0.0,8.33333333333334,0.002360953232167899,-0.0020323265297798473,-0.003638394559992806,-7.907669429483731,-0.00650933899538058,-0.43495817902783074,0.009
4.76,-0.0011177177407659014,-3.5336125435936254,-0.020399573552466743,0.12447965498242275,0.010354765993750792,0.010318029623795216,-0.0,8.33333333333334,0.002184855370089684,-0.0022231972955668025,-0.004259112108451361,-7.907565582412107,-0.006682173268799605,-0.4341835174186599,0.009
4.765,-0.0012152427325308008,-3.5329859491739355,-0.018595938812580662,0.12612399173411712,0.011183462004870142,0.009425238255241834,-0.0,8.33333333333334,0.0019933791821457863,-0.002398846892609358,-0.0048508539312979455,-7.907420518902179,-0.006808795194201159,-0.4333963537472414,0.009
4.7700000000000005,-0.0013034138919156865,-3.532351517079107,-0.016660944465707487,0.1276131460701416,0.01193535870469627,0.008466071103596238,-0.0,8.33333333333334,0.0017878323895376374,-0.0025580331493068563,-0.005409497352248486,-7.907217153866616,-0.006888279256251492,-0.432600724886413,0.009
4.775,-0.0013816074625291512,-3.5317100517596156,-0.014607891250132402,0.12893689149589443,0.012605155063776638,0.007447120178026079,-0.0,8.33333333333334,0.0015696316522794559,-0.002699638671672863,-0.005931109329071082,-7.906977845204049,-0.006920022702572912,-0.4318004444492658,0.009
4.78,-0.0014492683297644131,-3.531062402540468,-0.012450913070705064,0.13008563262884948,0.013188114986199944,0.006375399140967103,-0.0,8.33333333333334,0.0013402743601021868,-0.002822654469037044,-0.006412049050636094,-7.906686538854591,-0.006903757105235891,-0.43099963932883156,0.009
4.785,-0.0015059139393280112,-3.530409467116768,-0.01020488062922221,0.1310514814330232,0.01368010019478601,0.005258295710326607,-0.0,8.33333333333334,0.0011013445761292942,-0.002926212578233717,-0.006848912544914056,-7.906365837050888,-0.0068395440912300265,-0.4302021754537577,0.009
4.79,-0.0015511377316577994,-3.5297521761132775,-0.007885297921849352,0.13182731437092587,0.014077600112754449,0.004103520036482916,-0.0,8.33333333333334,0.0008544881837071314,-0.0030095657162666004,-0.007238642569376895,-7.906000613241267,-0.006727781143704337,-0.42941217009291677,0.009
4.795,-0.00158461203477801,-3.529091495825466,-0.00550819631039494,0.13240781268614915,0.014377756431495352,0.002919052240437029,-0.0,8.33333333333334,0.0006014131086605221,-0.0030721199609273693,-0.007578460067902031,-7.905613631950638,-0.006569193927171101,-0.42863342127657234,0.009
4.8,-0.0016060904312511788,-3.528428412463378,-0.003090022603595406,0.1327885204845605,0.014578384028248357,0.0017130865054750433,-0.0,8.33333333333334,0.00034386834229207283,-0.0031134110603201043,-0.007865977125314947,-7.905190585212461,-0.006364836201139751,-0.42786993682284447,0.009
4.805,-0.0016154095431368547,-3.5277639343217024,-0.0006475264718174034,0.13296684796537514,0.014677986512766162,0.0004939751938065635,-0.0,8.33333333333334,8.363860040641067e-05,-0.003133136195563828,-0.008099118272785004,-7.904754286815833,-0.006116078895114467,-0.4271253490902609,0.009
4.8100000000000005,-0.0016124902634477916,-3.527099075888835,0.0018023567848939352,0.13294112922199366,0.0146757675870281,-0.000729829802446491,-0.0,8.33333333333334,-0.00017747236446077482,-0.003131127655411322,-0.008276232324496079,-7.9042911267587606,-0.005824604187195145,-0.42640342985623647,0.009
4.815,-0.0015973383815379326,-3.526434859635884,0.004242622383522271,0.13271158775848046,0.01457163711573088,-0.0019498348247965194,-0.0,8.33333333333334,-0.00043765235058980666,-0.0031073827601469225,-0.008396006671572916,-7.903823857323311,-0.005492391560326368,-0.4257075381636355,0.009
4.82,-0.0015700446424114234,-3.5257723001814174,0.0066563153485580916,0.13227939290883853,0.014366212598303724,-0.003157564215440788,-0.0,8.33333333333334,-0.0006950928168376762,-0.0030620356405242246,-0.00845757399646437,-7.903339430563579,-0.0051217062519954455,-0.4250411265030607,0.009
4.825,-0.001530784192909361,-3.5251124058985517,0.009026647017760264,0.13164758769111037,0.014060815569829285,-0.00434461836325643,-0.0,8.33333333333334,-0.000948004250650759,-0.0029953844876375725,-0.008460422743944377,-7.90286040763218,-0.004715082626564372,-0.42440717085122515,0.009
4.83,-0.0014798154646805412,-3.524456163328074,0.0113371130744625,0.13082014369764278,0.013657463129389043,-0.005502732932426117,-0.0,8.33333333333334,-0.001194623536681733,-0.0029078622104855662,-0.008404494985767886,-7.902374175869005,-0.0042753073537866275,-0.4238087074758141,0.009
