t,x,z,equation,order,method
20.261648524391298,1.161358884133962,-0.2900661672408479,inertial,1.0,Santamaria
20.276951884303976,1.1649850306941516,-0.2911410083916393,inertial,1.0,Santamaria
20.292255244216662,1.168596307539312,-0.29225709051244897,inertial,1.0,Santamaria
20.30755860412934,1.1721920872733342,-0.2934142052787802,inertial,1.0,Santamaria
20.322861964042026,1.1757717459744974,-0.2946121355052307,inertial,1.0,Santamaria
20.33816532395471,1.1793346631703292,-0.29585065568561647,inertial,1.0,Santamaria
20.353468683867387,1.18288022200925,-0.2971295318952398,inertial,1.0,Santamaria
20.368772043780073,1.186407809226677,-0.29844852229458674,inertial,1.0,Santamaria
20.38407540369275,1.1899168155862954,-0.29980737627814547,inertial,1.0,Santamaria
20.399378763605437,1.1934066358138258,-0.30120583507032217,inertial,1.0,Santamaria
20.41468212351812,1.196876668756554,-0.3026436316776005,inertial,1.0,Santamaria
20.4299854834308,1.2003263173336218,-0.3041204913759998,inertial,1.0,Santamaria
20.445288843343484,1.2037549889799213,-0.30563613095507225,inertial,1.0,Santamaria
20.460592203256162,1.2071620956229638,-0.3071902591407407,inertial,1.0,Santamaria
20.475895563168848,1.2105470537919638,-0.3087825766844051,inertial,1.0,Santamaria
20.49119892308153,1.2139092845852413,-0.3104127767443294,inertial,1.0,Santamaria
20.506502282994212,1.2172482140600767,-0.3120805443604132,inertial,1.0,Santamaria
20.521805642906894,1.2205632732955158,-0.31378555663682217,inertial,1.0,Santamaria
20.537109002819577,1.2238538984379415,-0.31552748296193817,inertial,1.0,Santamaria
20.55241236273226,1.2271195306933116,-0.317305985291758,inertial,1.0,Santamaria
20.56771572264494,1.2303596166463444,-0.3191207178376557,inertial,1.0,Santamaria
20.583019082557623,1.2335736084227706,-0.32097132704540376,inertial,1.0,Santamaria
20.598322442470305,1.236760963666226,-0.322857451918232,inertial,1.0,Santamaria
20.613625802382987,1.2399211455545867,-0.3247787242361925,inertial,1.0,Santamaria
20.62892916229567,1.2430536230430187,-0.32673476840896776,inertial,1.0,Santamaria
20.644232522208352,1.2461578711380208,-0.328725201277213,inertial,1.0,Santamaria
20.659535882121034,1.2492333707955292,-0.3307496325383265,inertial,1.0,Santamaria
20.674839242033716,1.2522796089894277,-0.33280766487423463,inertial,1.0,Santamaria
20.6901426019464,1.255296078836566,-0.33489889400119677,inertial,1.0,Santamaria
20.70544596185908,1.2582822799638733,-0.3370229083480886,inertial,1.0,Santamaria
20.720749321771763,1.2612377183721803,-0.3391792895070516,inertial,1.0,Santamaria
20.736052681684445,1.264161906434081,-0.3413676124497995,inertial,1.0,Santamaria
20.751356041597127,1.267054363277632,-0.34358744522249945,inertial,1.0,Santamaria
20.76665940150981,1.2699146147964557,-0.3458383491560529,inertial,1.0,Santamaria
20.78196276142249,1.272742193694667,-0.34811987902509345,inertial,1.0,Santamaria
20.797266121335173,1.2755366394333252,-0.35043158331806407,inertial,1.0,Santamaria
20.812569481247856,1.2782974987367959,-0.35277300382259125,inertial,1.0,Santamaria
20.827872841160538,1.2810243254054012,-0.3551436760637848,inertial,1.0,Santamaria
20.84317620107322,1.2837166803923699,-0.3575431294102712,inertial,1.0,Santamaria
20.858479560985902,1.2863741318967548,-0.3599708871670644,inertial,1.0,Santamaria
20.873782920898584,1.2889962557130992,-0.3624264663714364,inertial,1.0,Santamaria
20.88908628081127,1.2915826350969422,-0.36490937814883867,inertial,1.0,Santamaria
20.90438964072395,1.2941328607028775,-0.36741912797101617,inertial,1.0,Santamaria
20.91969300063663,1.296646531003223,-0.3699552153915511,inertial,1.0,Santamaria
20.934996360549313,1.299123252289852,-0.37251713423809096,inertial,1.0,Santamaria
20.950299720461995,1.3015626386735153,-0.37510437280518233,inertial,1.0,Santamaria
20.96560308037468,1.3039643119436013,-0.377716414178313,inertial,1.0,Santamaria
20.98090644028736,1.3063279022227245,-0.3803527357603991,inertial,1.0,Santamaria
20.996209800200045,1.30865304764936,-0.38301280977735747,inertial,1.0,Santamaria
21.011513160112724,1.3109393944449472,-0.3856961033841092,inertial,1.0,Santamaria
21.026816520025406,1.3131865969774263,-0.38840207878388894,inertial,1.0,Santamaria
21.04211987993809,1.3153943181913403,-0.3911301930148611,inertial,1.0,Santamaria
21.05742323985077,1.3175622293689504,-0.3938798983438908,inertial,1.0,Santamaria
21.072726599763456,1.3196900100955662,-0.39665064245956366,inertial,1.0,Santamaria
21.088029959676135,1.321777348496492,-0.399441868445358,inertial,1.0,Santamaria
21.10333331958882,1.3238239415201676,-0.40225301471430835,inertial,1.0,Santamaria
21.118636679501503,1.3258294947381226,-0.4050835153465626,inertial,1.0,Santamaria
21.13394003941418,1.3277937222000913,-0.4079328003623843,inertial,1.0,Santamaria
21.149243399326867,1.3297163469146682,-0.4108002955162447,inertial,1.0,Santamaria
21.164546759239546,1.3315971008787997,-0.4136854224400549,inertial,1.0,Santamaria
21.17985011915223,1.3334357249826292,-0.4165875988828672,inertial,1.0,Santamaria
21.195153479064913,1.3352319687386311,-0.41950623905816664,inertial,1.0,Santamaria
21.210456838977596,1.3369855910430783,-0.4224407532684218,inertial,1.0,Santamaria
21.225760198890278,1.3386963598755188,-0.4253905482779272,inertial,1.0,Santamaria
21.241063558802956,1.3403640523559797,-0.4283550274330296,inertial,1.0,Santamaria
21.256366918715642,1.3419884543619431,-0.4313335910561511,inertial,1.0,Santamaria
21.271670278628324,1.3435693615368411,-0.4343256359685948,inertial,1.0,Santamaria
21.286973638541006,1.3451065786743597,-0.4373305560333099,inertial,1.0,Santamaria
21.30227699845369,1.3465999198842815,-0.44034774220275075,inertial,1.0,Santamaria
21.31758035836637,1.3480492082880104,-0.4433765828407248,inertial,1.0,Santamaria
21.332883718279053,1.349454276912823,-0.44641646337571705,inertial,1.0,Santamaria
21.348187078191735,1.3508149681105937,-0.4494667667771037,inertial,1.0,Santamaria
21.363490438104417,1.352131133672766,-0.4525268736373224,inertial,1.0,Santamaria
21.3787937980171,1.353402634677346,-0.4555961623971097,inertial,1.0,Santamaria
21.39409715792978,1.3546293420941082,-0.4586740091930236,inertial,1.0,Santamaria
21.409400517842464,1.3558111363927265,-0.46175978820166536,inertial,1.0,Santamaria
21.424703877755146,1.356947907423428,-0.46485287182657065,inertial,1.0,Santamaria
21.440007237667828,1.3580395549051762,-0.4679526306396973,inertial,1.0,Santamaria
21.45531059758051,1.3590859881930508,-0.4710584336244829,inertial,1.0,Santamaria
21.470613957493192,1.3600871262323975,-0.47416964833152525,inertial,1.0,Santamaria
21.485917317405875,1.3610428976487499,-0.47728564099028065,inertial,1.0,Santamaria
21.501220677318557,1.3619532409333932,-0.48040577658897493,inertial,1.0,Santamaria
21.51652403723124,1.3628181042641887,-0.48352941907746977,inertial,1.0,Santamaria
21.53182739714392,1.3636374453670073,-0.48665593155121767,inertial,1.0,Santamaria
21.547130757056603,1.3644112320045167,-0.4897846762412347,inertial,1.0,Santamaria
21.56243411696929,1.3651394416631364,-0.4929150147537936,inertial,1.0,Santamaria
21.577737476881968,1.3658220614003744,-0.49604630825152574,inertial,1.0,Santamaria
21.59304083679465,1.366459088217631,-0.4991779174913023,inertial,1.0,Santamaria
21.608344196707332,1.3670505289577952,-0.5023092029941439,inertial,1.0,Santamaria
21.623647556620014,1.3675964001497722,-0.5054395252229198,inertial,1.0,Santamaria
21.6389509165327,1.3680967280016796,-0.5085682447224018,inertial,1.0,Santamaria
21.65425427644538,1.3685515487307194,-0.5116947221887074,inertial,1.0,Santamaria
21.669557636358064,1.3689609082788874,-0.5148183186701966,inertial,1.0,Santamaria
21.684860996270743,1.3693248621183949,-0.5179383957292615,inertial,1.0,Santamaria
21.700164356183425,1.3696434757587053,-0.5210543155111109,inertial,1.0,Santamaria
21.71546771609611,1.3699168244030824,-0.5241654409320626,inertial,1.0,Santamaria
21.73077107600879,1.3701449928280716,-0.5272711358236174,inertial,1.0,Santamaria
21.746074435921475,1.370328075646124,-0.5303707650524409,inertial,1.0,Santamaria
21.761377795834154,1.370466177216964,-0.5334636946672089,inertial,1.0,Santamaria
21.77668115574684,1.3705594114720643,-0.5365492920468357,inertial,1.0,Santamaria
21.79198451565952,1.370607901968051,-0.5396269260380432,inertial,1.0,Santamaria
21.8072878755722,1.3706117820402408,-0.5426959670907433,inertial,1.0,Santamaria
21.822591235484886,1.3705711945549683,-0.5457557874040603,inertial,1.0,Santamaria
21.837894595397565,1.3704862918070506,-0.5488057610644287,inertial,1.0,Santamaria
21.85319795531025,1.3703572358565528,-0.5518452641893847,inertial,1.0,Santamaria
21.868501315222932,1.3701841982286584,-0.5548736750654912,inertial,1.0,Santamaria
21.883804675135615,1.3699673596956692,-0.5578903742731686,inertial,1.0,Santamaria
21.899108035048297,1.3697069107302946,-0.560894744857155,inertial,1.0,Santamaria
21.91441139496098,1.3694030511532707,-0.563886172446591,inertial,1.0,Santamaria
21.92971475487366,1.3690559899783317,-0.5668640453743439,inertial,1.0,Santamaria
21.945018114786343,1.3686659456429966,-0.5698277548502314,inertial,1.0,Santamaria
21.960321474699025,1.3682331459035761,-0.5727766950916402,inertial,1.0,Santamaria
21.975624834611708,1.3677578276207767,-0.5757102634325724,inertial,1.0,Santamaria
21.99092819452439,1.3672402367844807,-0.578627860472829,inertial,1.0,Santamaria
22.006231554437072,1.3666806286548223,-0.5815288902509363,inertial,1.0,Santamaria
22.021534914349754,1.3660792674875506,-0.5844127603357553,inertial,1.0,Santamaria
22.036838274262436,1.3654364263589185,-0.58727888192935,inertial,1.0,Santamaria
22.05214163417512,1.364752387538487,-0.5901266701062928,inertial,1.0,Santamaria
22.0674449940878,1.3640274421340557,-0.5929555438755282,inertial,1.0,Santamaria
22.082748354000483,1.3632618898558158,-0.5957649262570132,inertial,1.0,Santamaria
22.098051713913165,1.3624560393818488,-0.5985542445417611,inertial,1.0,Santamaria
22.113355073825847,1.361610208074792,-0.601322930358438,inertial,1.0,Santamaria
22.12865843373853,1.3607247218026899,-0.6040704197619873,inertial,1.0,Santamaria
22.14396179365121,1.3597999149687132,-0.6067961533981928,inertial,1.0,Santamaria
22.159265153563894,1.3588361305978802,-0.6094995766897954,inertial,1.0,Santamaria
22.174568513476576,1.3578337200477022,-0.6121801398824745,inertial,1.0,Santamaria
22.189871873389258,1.3567930428433517,-0.6148372981287514,inertial,1.0,Santamaria
22.20517523330194,1.3557144669863126,-0.6174705117811848,inertial,1.0,Santamaria
22.220478593214622,1.3545983686042753,-0.6200792463994708,inertial,1.0,Santamaria
22.235781953127308,1.3534451316941116,-0.6226629727796769,inertial,1.0,Santamaria
22.25108531303999,1.352255148483598,-0.6252211673010059,inertial,1.0,Santamaria
22.26638867295267,1.3510288190885438,-0.6277533119166425,inertial,1.0,Santamaria
22.28169203286535,1.3497665513479928,-0.6302588942251612,inertial,1.0,Santamaria
22.296995392778037,1.3484687608453125,-0.6327374076514777,inertial,1.0,Santamaria
22.312298752690715,1.3471358709244272,-0.6351883516254455,inertial,1.0,Santamaria
22.327602112603397,1.3457683124043605,-0.6376112315817332,inertial,1.0,Santamaria
22.342905472516083,1.344366523478313,-0.6400055590664578,inertial,1.0,Santamaria
22.358208832428765,1.342930949861459,-0.6423708520094341,inertial,1.0,Santamaria
22.373512192341444,1.3414620444846748,-0.6447066346976135,inertial,1.0,Santamaria
22.38881555225413,1.3399602673033735,-0.647012437812658,inertial,1.0,Santamaria
22.404118912166812,1.3384260855209695,-0.6492877987797493,inertial,1.0,Santamaria
22.41942227207949,1.3368599732720003,-0.6515322617164504,inertial,1.0,Santamaria
22.434725631992173,1.3352624113809761,-0.6537453774206438,inertial,1.0,Santamaria
22.45002899190486,1.3336338876027858,-0.6559267037599893,inertial,1.0,Santamaria
22.46533235181754,1.331974896312863,-0.6580758056078015,inertial,1.0,Santamaria
22.48063571173022,1.330285938314014,-0.6601922548633679,inertial,1.0,Santamaria
22.495939071642905,1.3285675208864551,-0.6622756306971892,inertial,1.0,Santamaria
22.511242431555587,1.3268201576812315,-0.664325519653743,inertial,1.0,Santamaria
22.526545791468266,1.3250443684705495,-0.6663415156157064,inertial,1.0,Santamaria
22.54184915138095,1.3232406790710651,-0.6683232199342909,inertial,1.0,Santamaria
22.557152511293634,1.3214096213792548,-0.6702702416757428,inertial,1.0,Santamaria
22.572455871206316,1.3195517330823294,-0.6721821975334876,inertial,1.0,Santamaria
22.587759231118994,1.3176675574901116,-0.6740587118564749,inertial,1.0,Santamaria
22.60306259103168,1.3157576436909375,-0.6758994170504352,inertial,1.0,Santamaria
22.618365950944362,1.3138225462297104,-0.6777039534359409,inertial,1.0,Santamaria
22.63366931085704,1.311862824869879,-0.6794719691811257,inertial,1.0,Santamaria
22.648972670769727,1.3098790447260567,-0.681203120705162,inertial,1.0,Santamaria
22.66427603068241,1.307871776068054,-0.6828970726699001,inertial,1.0,Santamaria
22.67957939059509,1.3058415941027952,-0.6845534979367606,inertial,1.0,Santamaria
22.694882750507773,1.3037890787696238,-0.6861720775328737,inertial,1.0,Santamaria
22.710186110420455,1.3017148149355957,-0.6877525011743256,inertial,1.0,Santamaria
22.725489470333137,1.29961939202473,-0.6892944670055134,inertial,1.0,Santamaria
22.740792830245816,1.2975034037947877,-0.6907976815118233,inertial,1.0,Santamaria
22.7560961901585,1.2953674484445328,-0.6922618599644946,inertial,1.0,Santamaria
22.771399550071184,1.293212128407955,-0.6936867263727645,inertial,1.0,Santamaria
22.78670290998387,1.2910380501465724,-0.6950720134224466,inertial,1.0,Santamaria
22.802006269896548,1.2888458239615546,-0.6964174624359222,inertial,1.0,Santamaria
22.81730962980923,1.2866360641041297,-0.697722823881036,inertial,1.0,Santamaria
22.832612989721913,1.284409388455649,-0.698987857095644,inertial,1.0,Santamaria
22.84791634963459,1.2821664183157568,-0.7002123301748082,inertial,1.0,Santamaria
22.863219709547277,1.2799077784562927,-0.7013960204257769,inertial,1.0,Santamaria
22.87852306945996,1.2776340969195903,-0.7025387142892313,inertial,1.0,Santamaria
22.893826429372645,1.2753460048272598,-0.703640207273863,inertial,1.0,Santamaria
22.909129789285323,1.2730441361971383,-0.7047003038984945,inertial,1.0,Santamaria
22.924433149198006,1.2707291279739532,-0.7057188181446804,inertial,1.0,Santamaria
22.93973650911069,1.2684016197563641,-0.7066955731863058,inertial,1.0,Santamaria
22.95503986902337,1.2660622536236357,-0.7076304013275551,inertial,1.0,Santamaria
22.970343228936052,1.2637116741264047,-0.7085231444218926,inertial,1.0,Santamaria
22.985646588848734,1.2613505280558817,-0.7093736536616887,inertial,1.0,Santamaria
23.00094994876142,1.258979464262851,-0.710181789463476,inertial,1.0,Santamaria
23.0162533086741,1.2565991336218545,-0.7109474218883775,inertial,1.0,Santamaria
23.03155666858678,1.2542101888201393,-0.7116704304358353,inertial,1.0,Santamaria
23.046860028499466,1.25181328418601,-0.7123507039515702,inertial,1.0,Santamaria
23.062163388412145,1.249409075605513,-0.712988140912753,inertial,1.0,Santamaria
23.077466748324827,1.2469982203594112,-0.7135826493811488,inertial,1.0,Santamaria
23.092770108237513,1.2445813769398069,-0.7141341468494748,inertial,1.0,Santamaria
23.108073468150195,1.2421592049336316,-0.7146425604044432,inertial,1.0,Santamaria
23.123376828062874,1.2397323648947325,-0.7151078268376327,inertial,1.0,Santamaria
23.138680187975556,1.2373015181569662,-0.7155298924421705,inertial,1.0,Santamaria
23.15398354788824,1.234867326694022,-0.7159087130584523,inertial,1.0,Santamaria
23.16928690780092,1.2324304530065648,-0.7162442543134717,inertial,1.0,Santamaria
23.184590267713602,1.2299915599411186,-0.7165364913880279,inertial,1.0,Santamaria
23.199893627626288,1.2275513105408933,-0.7167854089684456,inertial,1.0,Santamaria
23.21519698753897,1.2251103679261772,-0.7169910015624998,inertial,1.0,Santamaria
23.23050034745165,1.2226693951257224,-0.7171532732503689,inertial,1.0,Santamaria
23.245803707364335,1.2202290549292607,-0.7172722375955499,inertial,1.0,Santamaria
23.261107067277017,1.2177900097517527,-0.7173479179773353,inertial,1.0,Santamaria
23.2764104271897,1.2153529214781256,-0.717380347346865,inertial,1.0,Santamaria
23.291713787102378,1.2129184513193128,-0.7173695680923352,inertial,1.0,Santamaria
23.307017147015063,1.2104872596624852,-0.7173156323994995,inertial,1.0,Santamaria
23.322320506927745,1.208060005925696,-0.7172186020007151,inertial,1.0,Santamaria
23.337623866840424,1.2056373484210947,-0.7170785479973605,inertial,1.0,Santamaria
23.35292722675311,1.2032199441893656,-0.7168955512508822,inertial,1.0,Santamaria
23.368230586665792,1.200808448865024,-0.7166697021113948,inertial,1.0,Santamaria
23.383533946578478,1.1984035165467715,-0.7164011002544184,inertial,1.0,Santamaria
23.398837306491156,1.1960057996203626,-0.7160898549941134,inertial,1.0,Santamaria
23.41414066640384,1.1936159486288493,-0.7157360850906037,inertial,1.0,Santamaria
23.42944402631652,1.191234612150978,-0.7153399185709548,inertial,1.0,Santamaria
23.4447473862292,1.1888624366215643,-0.7149014929432868,inertial,1.0,Santamaria
23.460050746141885,1.1865000661959548,-0.7144209551072253,inertial,1.0,Santamaria
23.475354106054567,1.184148142641859,-0.7138984611338937,inertial,1.0,Santamaria
